 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 8.906e-01  4.927e+00  1.206e+11  1.182e+05  6.069e-02  1.135e-01  1.925e-01  5.285e-02  1.063e-01  2.011e-01 
 8.906e-01  4.927e+00  1.206e+11  1.182e+05  6.070e-02  1.136e-01  1.925e-01  5.286e-02  1.063e-01  2.011e-01 
 8.906e-01  4.927e+00  1.206e+11  1.182e+05  6.071e-02  1.136e-01  1.925e-01  5.287e-02  1.064e-01  2.011e-01 
 8.906e-01  4.927e+00  1.207e+11  1.182e+05  6.072e-02  1.136e-01  1.925e-01  5.289e-02  1.064e-01  2.011e-01 
 8.906e-01  4.927e+00  1.207e+11  1.182e+05  6.073e-02  1.136e-01  1.925e-01  5.290e-02  1.064e-01  2.011e-01 
 8.906e-01  4.927e+00  1.207e+11  1.182e+05  6.074e-02  1.136e-01  1.926e-01  5.291e-02  1.064e-01  2.011e-01 
 8.906e-01  4.927e+00  1.207e+11  1.182e+05  6.076e-02  1.136e-01  1.926e-01  5.292e-02  1.064e-01  2.011e-01 
 8.906e-01  4.927e+00  1.208e+11  1.182e+05  6.077e-02  1.136e-01  1.926e-01  5.294e-02  1.064e-01  2.011e-01 
 8.906e-01  4.927e+00  1.208e+11  1.181e+05  6.078e-02  1.136e-01  1.926e-01  5.295e-02  1.065e-01  2.011e-01 
 8.906e-01  4.927e+00  1.208e+11  1.181e+05  6.079e-02  1.136e-01  1.926e-01  5.296e-02  1.065e-01  2.011e-01 
 8.906e-01  4.927e+00  1.208e+11  1.181e+05  6.080e-02  1.137e-01  1.926e-01  5.297e-02  1.065e-01  2.011e-01 
 8.906e-01  4.927e+00  1.208e+11  1.181e+05  6.081e-02  1.137e-01  1.926e-01  5.299e-02  1.065e-01  2.011e-01 
 8.906e-01  4.927e+00  1.209e+11  1.181e+05  6.082e-02  1.137e-01  1.926e-01  5.300e-02  1.065e-01  2.011e-01 
 8.906e-01  4.927e+00  1.209e+11  1.181e+05  6.083e-02  1.137e-01  1.926e-01  5.301e-02  1.065e-01  2.011e-01 
 8.906e-01  4.927e+00  1.209e+11  1.181e+05  6.084e-02  1.137e-01  1.926e-01  5.302e-02  1.065e-01  2.011e-01 
 8.906e-01  4.927e+00  1.209e+11  1.181e+05  6.086e-02  1.137e-01  1.926e-01  5.330e-02  1.071e-01  2.021e-01 
 8.906e-01  4.927e+00  1.210e+11  1.181e+05  6.087e-02  1.137e-01  1.926e-01  5.331e-02  1.071e-01  2.021e-01 
 8.906e-01  4.927e+00  1.210e+11  1.180e+05  6.374e-02  1.177e-01  1.962e-01  5.498e-02  1.098e-01  2.051e-01 
 8.906e-01  4.927e+00  1.210e+11  1.180e+05  6.375e-02  1.177e-01  1.962e-01  5.499e-02  1.098e-01  2.051e-01 
 8.906e-01  4.927e+00  1.210e+11  1.180e+05  6.376e-02  1.177e-01  1.962e-01  5.501e-02  1.098e-01  2.052e-01 
 8.906e-01  4.927e+00  1.210e+11  1.180e+05  6.377e-02  1.178e-01  1.962e-01  5.502e-02  1.098e-01  2.052e-01 
 8.906e-01  4.927e+00  1.211e+11  1.180e+05  6.378e-02  1.178e-01  1.962e-01  5.503e-02  1.099e-01  2.052e-01 
 8.906e-01  4.927e+00  1.211e+11  1.180e+05  6.379e-02  1.178e-01  1.962e-01  5.504e-02  1.099e-01  2.052e-01 
 8.906e-01  4.927e+00  1.211e+11  1.180e+05  6.380e-02  1.178e-01  1.962e-01  5.505e-02  1.099e-01  2.052e-01 
 8.906e-01  4.927e+00  1.211e+11  1.180e+05  6.381e-02  1.178e-01  1.962e-01  5.506e-02  1.099e-01  2.052e-01 
 8.906e-01  4.927e+00  1.212e+11  1.180e+05  6.382e-02  1.178e-01  1.962e-01  5.507e-02  1.099e-01  2.052e-01 
 8.906e-01  4.927e+00  1.212e+11  1.180e+05  6.383e-02  1.178e-01  1.962e-01  5.508e-02  1.099e-01  2.052e-01 
 8.906e-01  4.927e+00  1.212e+11  1.180e+05  6.383e-02  1.178e-01  1.962e-01  5.509e-02  1.099e-01  2.052e-01 
 8.906e-01  4.927e+00  1.212e+11  1.180e+05  6.384e-02  1.178e-01  1.962e-01  5.510e-02  1.099e-01  2.052e-01 
 8.906e-01  4.927e+00  1.212e+11  1.180e+05  6.384e-02  1.178e-01  1.962e-01  5.510e-02  1.100e-01  2.052e-01 
 8.906e-01  4.927e+00  1.212e+11  1.180e+05  6.385e-02  1.178e-01  1.962e-01  5.511e-02  1.100e-01  2.052e-01 
 8.906e-01  4.927e+00  1.213e+11  1.180e+05  6.385e-02  1.178e-01  1.962e-01  5.511e-02  1.100e-01  2.052e-01 
 8.906e-01  4.927e+00  1.213e+11  1.180e+05  6.385e-02  1.178e-01  1.962e-01  5.511e-02  1.100e-01  2.052e-01 
 8.906e-01  4.927e+00  1.213e+11  1.180e+05  6.385e-02  1.178e-01  1.962e-01  5.511e-02  1.100e-01  2.052e-01 
 8.906e-01  4.927e+00  1.213e+11  1.180e+05  6.384e-02  1.178e-01  1.962e-01  5.510e-02  1.100e-01  2.052e-01 
 8.906e-01  4.927e+00  1.213e+11  1.180e+05  6.384e-02  1.178e-01  1.962e-01  5.510e-02  1.099e-01  2.052e-01 
 8.906e-01  4.927e+00  1.213e+11  1.180e+05  6.383e-02  1.178e-01  1.962e-01  5.508e-02  1.099e-01  2.052e-01 
 8.906e-01  4.927e+00  1.213e+11  1.180e+05  6.382e-02  1.178e-01  1.962e-01  5.507e-02  1.099e-01  2.052e-01 
 8.906e-01  4.927e+00  1.212e+11  1.180e+05  6.380e-02  1.178e-01  1.962e-01  5.505e-02  1.099e-01  2.052e-01 
 8.906e-01  4.927e+00  1.212e+11  1.180e+05  6.379e-02  1.178e-01  1.962e-01  5.503e-02  1.099e-01  2.052e-01 
 8.906e-01  4.927e+00  1.212e+11  1.181e+05  6.377e-02  1.178e-01  1.962e-01  5.502e-02  1.099e-01  2.052e-01 
 8.906e-01  4.927e+00  1.212e+11  1.181e+05  6.376e-02  1.178e-01  1.962e-01  5.500e-02  1.098e-01  2.052e-01 
 8.906e-01  4.927e+00  1.212e+11  1.181e+05  6.375e-02  1.177e-01  1.962e-01  5.498e-02  1.098e-01  2.052e-01 
 8.906e-01  4.927e+00  1.211e+11  1.181e+05  6.373e-02  1.177e-01  1.962e-01  5.470e-02  1.093e-01  2.042e-01 
 8.906e-01  4.927e+00  1.211e+11  1.181e+05  6.086e-02  1.137e-01  1.926e-01  5.304e-02  1.066e-01  2.012e-01 
 8.906e-01  4.927e+00  1.211e+11  1.181e+05  6.085e-02  1.137e-01  1.926e-01  5.302e-02  1.066e-01  2.012e-01 
 8.906e-01  4.927e+00  1.211e+11  1.181e+05  6.084e-02  1.137e-01  1.926e-01  5.301e-02  1.066e-01  2.012e-01 
 8.906e-01  4.927e+00  1.211e+11  1.182e+05  6.083e-02  1.137e-01  1.926e-01  5.300e-02  1.065e-01  2.012e-01 
 8.906e-01  4.927e+00  1.210e+11  1.182e+05  6.082e-02  1.137e-01  1.926e-01  5.299e-02  1.065e-01  2.012e-01 
 8.906e-01  4.927e+00  1.210e+11  1.182e+05  6.081e-02  1.137e-01  1.926e-01  5.297e-02  1.065e-01  2.012e-01 
 8.906e-01  4.927e+00  1.210e+11  1.182e+05  6.080e-02  1.137e-01  1.926e-01  5.296e-02  1.065e-01  2.012e-01 
 8.906e-01  4.927e+00  1.210e+11  1.182e+05  6.079e-02  1.137e-01  1.926e-01  5.295e-02  1.065e-01  2.013e-01 
 8.906e-01  4.927e+00  1.210e+11  1.182e+05  6.078e-02  1.137e-01  1.926e-01  5.294e-02  1.065e-01  2.013e-01 
 8.906e-01  4.927e+00  1.210e+11  1.182e+05  6.077e-02  1.137e-01  1.926e-01  5.293e-02  1.065e-01  2.013e-01 
 8.906e-01  4.927e+00  1.210e+11  1.182e+05  6.076e-02  1.136e-01  1.926e-01  5.292e-02  1.065e-01  2.013e-01 
 8.906e-01  4.927e+00  1.209e+11  1.182e+05  6.076e-02  1.136e-01  1.927e-01  5.291e-02  1.065e-01  2.013e-01 
 8.906e-01  4.927e+00  1.209e+11  1.182e+05  6.075e-02  1.136e-01  1.927e-01  5.290e-02  1.064e-01  2.013e-01 
 8.906e-01  4.927e+00  1.209e+11  1.182e+05  6.074e-02  1.136e-01  1.927e-01  5.289e-02  1.064e-01  2.013e-01 
 8.906e-01  4.927e+00  1.209e+11  1.182e+05  6.074e-02  1.136e-01  1.927e-01  5.289e-02  1.064e-01  2.013e-01 
 8.906e-01  4.927e+00  1.209e+11  1.183e+05  6.073e-02  1.136e-01  1.927e-01  5.288e-02  1.064e-01  2.013e-01 
 8.906e-01  4.927e+00  1.209e+11  1.183e+05  6.072e-02  1.136e-01  1.927e-01  5.287e-02  1.064e-01  2.013e-01 
 8.906e-01  4.927e+00  1.209e+11  1.183e+05  6.072e-02  1.136e-01  1.927e-01  5.286e-02  1.064e-01  2.013e-01 
 8.906e-01  4.927e+00  1.209e+11  1.183e+05  6.071e-02  1.136e-01  1.927e-01  5.286e-02  1.064e-01  2.013e-01 
 8.906e-01  4.927e+00  1.208e+11  1.183e+05  6.071e-02  1.136e-01  1.927e-01  5.285e-02  1.064e-01  2.014e-01 
 8.906e-01  4.927e+00  1.208e+11  1.183e+05  6.070e-02  1.136e-01  1.927e-01  5.284e-02  1.064e-01  2.014e-01 
 8.906e-01  4.927e+00  1.208e+11  1.183e+05  6.070e-02  1.136e-01  1.927e-01  5.284e-02  1.064e-01  2.014e-01 
 8.906e-01  4.927e+00  1.208e+11  1.183e+05  6.069e-02  1.136e-01  1.927e-01  5.283e-02  1.064e-01  2.014e-01 
 8.906e-01  4.927e+00  1.208e+11  1.183e+05  6.069e-02  1.136e-01  1.927e-01  5.283e-02  1.064e-01  2.014e-01 
 8.906e-01  4.927e+00  1.208e+11  1.183e+05  6.068e-02  1.136e-01  1.927e-01  5.282e-02  1.064e-01  2.014e-01 
 8.906e-01  4.927e+00  1.208e+11  1.183e+05  6.068e-02  1.136e-01  1.927e-01  5.281e-02  1.064e-01  2.014e-01 
 8.906e-01  4.927e+00  1.208e+11  1.183e+05  5.990e-02  1.124e-01  1.913e-01  5.236e-02  1.055e-01  2.002e-01 
 8.906e-01  4.927e+00  1.208e+11  1.183e+05  5.990e-02  1.124e-01  1.913e-01  5.235e-02  1.055e-01  2.002e-01 
 8.906e-01  4.927e+00  1.208e+11  1.183e+05  5.989e-02  1.124e-01  1.913e-01  5.235e-02  1.055e-01  2.002e-01 
 8.906e-01  4.927e+00  1.208e+11  1.183e+05  5.989e-02  1.124e-01  1.913e-01  5.235e-02  1.055e-01  2.002e-01 
 8.906e-01  4.927e+00  1.208e+11  1.183e+05  5.989e-02  1.124e-01  1.913e-01  5.234e-02  1.055e-01  2.002e-01 
 8.906e-01  4.927e+00  1.208e+11  1.183e+05  5.989e-02  1.124e-01  1.913e-01  5.234e-02  1.055e-01  2.002e-01 
 8.906e-01  4.927e+00  1.208e+11  1.183e+05  5.989e-02  1.124e-01  1.913e-01  5.234e-02  1.055e-01  2.003e-01 
 8.906e-01  4.927e+00  1.208e+11  1.183e+05  5.989e-02  1.124e-01  1.913e-01  5.234e-02  1.055e-01  2.003e-01 
 8.906e-01  4.927e+00  1.208e+11  1.183e+05  5.989e-02  1.124e-01  1.913e-01  5.234e-02  1.055e-01  2.003e-01 
 8.906e-01  4.927e+00  1.208e+11  1.183e+05  5.989e-02  1.124e-01  1.914e-01  5.234e-02  1.055e-01  2.003e-01 
 8.906e-01  4.927e+00  1.208e+11  1.183e+05  5.990e-02  1.124e-01  1.914e-01  5.235e-02  1.056e-01  2.003e-01 
 8.906e-01  4.927e+00  1.208e+11  1.183e+05  5.990e-02  1.124e-01  1.914e-01  5.235e-02  1.056e-01  2.003e-01 
 8.906e-01  4.927e+00  1.208e+11  1.183e+05  5.991e-02  1.124e-01  1.914e-01  5.235e-02  1.056e-01  2.003e-01 
 8.906e-01  4.927e+00  1.208e+11  1.183e+05  5.991e-02  1.124e-01  1.914e-01  5.236e-02  1.056e-01  2.004e-01 
 8.906e-01  4.927e+00  1.208e+11  1.183e+05  5.992e-02  1.124e-01  1.914e-01  5.237e-02  1.056e-01  2.004e-01 
 8.906e-01  4.927e+00  1.208e+11  1.183e+05  5.993e-02  1.124e-01  1.914e-01  5.237e-02  1.056e-01  2.004e-01 
 8.906e-01  4.927e+00  1.209e+11  1.183e+05  5.993e-02  1.124e-01  1.914e-01  5.238e-02  1.056e-01  2.004e-01 
 8.906e-01  4.927e+00  1.209e+11  1.182e+05  5.976e-02  1.123e-01  1.914e-01  5.228e-02  1.055e-01  2.004e-01 
 8.906e-01  4.927e+00  1.209e+11  1.182e+05  5.977e-02  1.123e-01  1.915e-01  5.229e-02  1.055e-01  2.004e-01 
 8.906e-01  4.927e+00  1.209e+11  1.182e+05  5.842e-02  1.103e-01  1.894e-01  5.149e-02  1.042e-01  1.987e-01 
 8.906e-01  4.927e+00  1.209e+11  1.182e+05  5.843e-02  1.103e-01  1.894e-01  5.151e-02  1.042e-01  1.988e-01 
 8.906e-01  4.927e+00  1.210e+11  1.182e+05  5.844e-02  1.103e-01  1.895e-01  5.152e-02  1.042e-01  1.988e-01 
 8.906e-01  4.927e+00  1.210e+11  1.182e+05  5.846e-02  1.103e-01  1.894e-01  5.154e-02  1.042e-01  1.988e-01 
 8.906e-01  4.927e+00  1.210e+11  1.182e+05  5.847e-02  1.103e-01  1.894e-01  5.156e-02  1.043e-01  1.988e-01 
 8.906e-01  4.927e+00  1.211e+11  1.182e+05  5.849e-02  1.104e-01  1.894e-01  5.154e-02  1.042e-01  1.987e-01 
 8.906e-01  4.927e+00  1.211e+11  1.181e+05  5.850e-02  1.104e-01  1.895e-01  5.185e-02  1.048e-01  1.998e-01 
 8.906e-01  4.927e+00  1.211e+11  1.181e+05  5.852e-02  1.104e-01  1.895e-01  5.187e-02  1.049e-01  1.999e-01 
 8.906e-01  4.927e+00  1.212e+11  1.181e+05  5.854e-02  1.104e-01  1.895e-01  5.190e-02  1.049e-01  1.999e-01 
 8.906e-01  4.927e+00  1.212e+11  1.181e+05  5.856e-02  1.105e-01  1.895e-01  5.192e-02  1.049e-01  1.999e-01 
 8.906e-01  4.927e+00  1.212e+11  1.181e+05  5.845e-02  1.103e-01  1.895e-01  5.186e-02  1.049e-01  1.999e-01 
 8.906e-01  4.927e+00  1.213e+11  1.180e+05  5.847e-02  1.104e-01  1.895e-01  5.189e-02  1.049e-01  1.999e-01 
 8.906e-01  4.927e+00  1.213e+11  1.180e+05  5.850e-02  1.104e-01  1.895e-01  5.191e-02  1.049e-01  2.000e-01 
 8.906e-01  4.927e+00  1.214e+11  1.180e+05  5.851e-02  1.104e-01  1.895e-01  5.193e-02  1.049e-01  1.999e-01 
 8.906e-01  4.927e+00  1.214e+11  1.180e+05  5.853e-02  1.104e-01  1.895e-01  5.195e-02  1.050e-01  1.999e-01 
 8.906e-01  4.927e+00  1.215e+11  1.179e+05  5.855e-02  1.104e-01  1.895e-01  5.198e-02  1.050e-01  1.999e-01 
 8.906e-01  4.927e+00  1.215e+11  1.179e+05  5.858e-02  1.105e-01  1.895e-01  5.201e-02  1.050e-01  1.999e-01 
 8.906e-01  4.927e+00  1.216e+11  1.179e+05  5.860e-02  1.105e-01  1.895e-01  5.203e-02  1.051e-01  1.999e-01 
 8.906e-01  4.927e+00  1.216e+11  1.179e+05  5.863e-02  1.105e-01  1.895e-01  5.206e-02  1.051e-01  2.000e-01 
 8.906e-01  4.927e+00  1.217e+11  1.178e+05  5.865e-02  1.106e-01  1.895e-01  5.209e-02  1.051e-01  2.000e-01 
 8.906e-01  4.927e+00  1.217e+11  1.178e+05  5.868e-02  1.106e-01  1.895e-01  5.212e-02  1.052e-01  2.000e-01 
 8.906e-01  4.927e+00  1.218e+11  1.178e+05  5.871e-02  1.106e-01  1.895e-01  5.215e-02  1.052e-01  2.000e-01 
 8.906e-01  4.927e+00  1.219e+11  1.178e+05  5.873e-02  1.106e-01  1.895e-01  5.218e-02  1.053e-01  2.000e-01 
 8.906e-01  4.927e+00  1.219e+11  1.177e+05  5.826e-02  1.101e-01  1.895e-01  5.191e-02  1.049e-01  2.000e-01 
 8.906e-01  4.927e+00  1.220e+11  1.177e+05  5.829e-02  1.101e-01  1.895e-01  5.194e-02  1.049e-01  2.000e-01 
 8.906e-01  4.927e+00  1.220e+11  1.177e+05  5.831e-02  1.102e-01  1.895e-01  5.197e-02  1.050e-01  2.000e-01 
 8.906e-01  4.927e+00  1.221e+11  1.176e+05  5.834e-02  1.102e-01  1.895e-01  5.201e-02  1.050e-01  2.000e-01 
 8.906e-01  4.927e+00  1.222e+11  1.176e+05  5.837e-02  1.102e-01  1.895e-01  5.204e-02  1.051e-01  2.000e-01 
 8.906e-01  4.927e+00  1.222e+11  1.176e+05  5.840e-02  1.103e-01  1.895e-01  5.207e-02  1.051e-01  2.000e-01 
 8.906e-01  4.927e+00  1.223e+11  1.176e+05  5.843e-02  1.103e-01  1.895e-01  5.210e-02  1.052e-01  2.000e-01 
 8.906e-01  4.927e+00  1.223e+11  1.175e+05  5.846e-02  1.103e-01  1.895e-01  5.214e-02  1.052e-01  2.000e-01 
 8.906e-01  4.927e+00  1.224e+11  1.175e+05  5.849e-02  1.104e-01  1.895e-01  5.217e-02  1.052e-01  2.000e-01 
 8.906e-01  4.927e+00  1.225e+11  1.175e+05  5.851e-02  1.104e-01  1.895e-01  5.220e-02  1.053e-01  2.000e-01 
 8.906e-01  4.927e+00  1.225e+11  1.174e+05  5.854e-02  1.104e-01  1.895e-01  5.223e-02  1.053e-01  2.000e-01 
 8.906e-01  4.927e+00  1.226e+11  1.174e+05  5.857e-02  1.104e-01  1.895e-01  5.226e-02  1.053e-01  2.000e-01 
 8.906e-01  4.927e+00  1.226e+11  1.174e+05  5.860e-02  1.105e-01  1.895e-01  5.229e-02  1.054e-01  2.000e-01 
 8.906e-01  4.927e+00  1.227e+11  1.174e+05  5.862e-02  1.105e-01  1.895e-01  5.233e-02  1.054e-01  2.000e-01 
 8.906e-01  4.927e+00  1.228e+11  1.173e+05  5.865e-02  1.105e-01  1.895e-01  5.236e-02  1.055e-01  2.000e-01 
 8.906e-01  4.927e+00  1.228e+11  1.173e+05  5.868e-02  1.106e-01  1.895e-01  5.239e-02  1.055e-01  2.000e-01 
 8.906e-01  4.927e+00  1.229e+11  1.173e+05  5.870e-02  1.106e-01  1.895e-01  5.242e-02  1.055e-01  2.000e-01 
 8.906e-01  4.927e+00  1.229e+11  1.173e+05  5.873e-02  1.106e-01  1.895e-01  5.245e-02  1.056e-01  2.000e-01 
 8.906e-01  4.927e+00  1.230e+11  1.172e+05  5.876e-02  1.106e-01  1.895e-01  5.248e-02  1.056e-01  2.000e-01 
 8.906e-01  4.927e+00  1.230e+11  1.172e+05  5.878e-02  1.107e-01  1.895e-01  5.250e-02  1.056e-01  2.000e-01 
 8.906e-01  4.927e+00  1.231e+11  1.172e+05  5.881e-02  1.107e-01  1.895e-01  5.253e-02  1.057e-01  2.000e-01 
 8.906e-01  4.927e+00  1.232e+11  1.172e+05  5.883e-02  1.107e-01  1.895e-01  5.256e-02  1.057e-01  2.000e-01 
 8.906e-01  4.927e+00  1.232e+11  1.171e+05  5.886e-02  1.108e-01  1.895e-01  5.259e-02  1.058e-01  2.000e-01 
 8.906e-01  4.927e+00  1.233e+11  1.171e+05  5.889e-02  1.108e-01  1.895e-01  5.262e-02  1.058e-01  2.000e-01 
 8.906e-01  4.927e+00  1.233e+11  1.171e+05  5.891e-02  1.108e-01  1.895e-01  5.266e-02  1.058e-01  2.000e-01 
 8.906e-01  4.927e+00  1.234e+11  1.171e+05  5.894e-02  1.108e-01  1.895e-01  5.269e-02  1.059e-01  2.001e-01 
 8.906e-01  4.927e+00  1.235e+11  1.170e+05  5.897e-02  1.109e-01  1.895e-01  5.272e-02  1.059e-01  2.001e-01 
 8.906e-01  4.927e+00  1.235e+11  1.170e+05  5.899e-02  1.109e-01  1.895e-01  5.275e-02  1.059e-01  2.001e-01 
 8.906e-01  4.927e+00  1.236e+11  1.170e+05  5.902e-02  1.109e-01  1.895e-01  5.278e-02  1.060e-01  2.000e-01 
 8.906e-01  4.927e+00  1.236e+11  1.170e+05  5.904e-02  1.109e-01  1.895e-01  5.281e-02  1.060e-01  2.000e-01 
 8.906e-01  4.927e+00  1.237e+11  1.169e+05  5.907e-02  1.110e-01  1.895e-01  5.284e-02  1.060e-01  2.000e-01 
 8.906e-01  4.927e+00  1.237e+11  1.169e+05  5.909e-02  1.110e-01  1.895e-01  5.286e-02  1.061e-01  2.000e-01 
 8.906e-01  4.927e+00  1.238e+11  1.169e+05  5.912e-02  1.110e-01  1.895e-01  5.289e-02  1.061e-01  2.000e-01 
 8.906e-01  4.927e+00  1.238e+11  1.169e+05  5.914e-02  1.110e-01  1.895e-01  5.292e-02  1.061e-01  2.000e-01 
 8.906e-01  4.927e+00  1.239e+11  1.169e+05  5.917e-02  1.111e-01  1.895e-01  5.295e-02  1.062e-01  2.000e-01 
 8.906e-01  4.927e+00  1.240e+11  1.168e+05  5.919e-02  1.111e-01  1.895e-01  5.298e-02  1.062e-01  2.000e-01 
 8.906e-01  4.927e+00  1.240e+11  1.168e+05  5.922e-02  1.111e-01  1.895e-01  5.301e-02  1.062e-01  2.000e-01 
 8.906e-01  4.927e+00  1.241e+11  1.168e+05  5.924e-02  1.111e-01  1.895e-01  5.303e-02  1.063e-01  2.000e-01 
 8.906e-01  4.927e+00  1.241e+11  1.168e+05  5.926e-02  1.112e-01  1.895e-01  5.306e-02  1.063e-01  2.000e-01 
 8.906e-01  4.927e+00  1.242e+11  1.167e+05  5.929e-02  1.112e-01  1.895e-01  5.309e-02  1.063e-01  2.000e-01 
 8.906e-01  4.927e+00  1.242e+11  1.167e+05  5.931e-02  1.112e-01  1.895e-01  5.311e-02  1.064e-01  2.000e-01 
 8.906e-01  4.927e+00  1.243e+11  1.167e+05  5.934e-02  1.112e-01  1.895e-01  5.314e-02  1.064e-01  2.000e-01 
 8.906e-01  4.927e+00  1.243e+11  1.167e+05  5.936e-02  1.113e-01  1.895e-01  5.317e-02  1.064e-01  2.000e-01 
 8.906e-01  4.927e+00  1.244e+11  1.167e+05  5.767e-02  1.087e-01  1.867e-01  5.213e-02  1.047e-01  1.977e-01 
 8.906e-01  4.927e+00  1.244e+11  1.166e+05  5.769e-02  1.088e-01  1.867e-01  5.216e-02  1.047e-01  1.977e-01 
 8.906e-01  4.927e+00  1.245e+11  1.166e+05  5.772e-02  1.088e-01  1.867e-01  5.219e-02  1.047e-01  1.977e-01 
 8.906e-01  4.927e+00  1.245e+11  1.166e+05  5.774e-02  1.088e-01  1.867e-01  5.221e-02  1.048e-01  1.977e-01 
 8.906e-01  4.927e+00  1.246e+11  1.166e+05  5.775e-02  1.088e-01  1.867e-01  5.223e-02  1.048e-01  1.977e-01 
 8.906e-01  4.927e+00  1.246e+11  1.166e+05  5.777e-02  1.088e-01  1.867e-01  5.225e-02  1.048e-01  1.977e-01 
 8.906e-01  4.927e+00  1.247e+11  1.165e+05  5.779e-02  1.089e-01  1.867e-01  5.227e-02  1.048e-01  1.977e-01 
 8.906e-01  4.927e+00  1.247e+11  1.165e+05  5.781e-02  1.089e-01  1.867e-01  5.229e-02  1.049e-01  1.977e-01 
 8.906e-01  4.927e+00  1.247e+11  1.165e+05  5.782e-02  1.089e-01  1.867e-01  5.231e-02  1.049e-01  1.977e-01 
 8.906e-01  4.927e+00  1.248e+11  1.165e+05  5.784e-02  1.089e-01  1.867e-01  5.233e-02  1.049e-01  1.977e-01 
 8.906e-01  4.927e+00  1.248e+11  1.165e+05  5.786e-02  1.089e-01  1.867e-01  5.235e-02  1.049e-01  1.977e-01 
 8.906e-01  4.927e+00  1.248e+11  1.165e+05  5.787e-02  1.090e-01  1.867e-01  5.237e-02  1.049e-01  1.977e-01 
 8.906e-01  4.927e+00  1.249e+11  1.164e+05  5.520e-02  1.052e-01  1.834e-01  5.067e-02  1.023e-01  1.948e-01 
 8.906e-01  4.927e+00  1.249e+11  1.164e+05  5.521e-02  1.052e-01  1.834e-01  5.069e-02  1.023e-01  1.948e-01 
 8.906e-01  4.927e+00  1.249e+11  1.164e+05  5.523e-02  1.052e-01  1.834e-01  5.071e-02  1.023e-01  1.948e-01 
 8.906e-01  4.927e+00  1.250e+11  1.164e+05  5.524e-02  1.052e-01  1.834e-01  5.072e-02  1.023e-01  1.948e-01 
 8.906e-01  4.927e+00  1.250e+11  1.164e+05  5.525e-02  1.052e-01  1.834e-01  5.073e-02  1.023e-01  1.948e-01 
 8.906e-01  4.927e+00  1.250e+11  1.164e+05  5.527e-02  1.053e-01  1.834e-01  5.075e-02  1.023e-01  1.948e-01 
 8.906e-01  4.927e+00  1.250e+11  1.164e+05  5.528e-02  1.053e-01  1.834e-01  5.076e-02  1.024e-01  1.948e-01 
 8.906e-01  4.927e+00  1.251e+11  1.164e+05  5.529e-02  1.053e-01  1.834e-01  5.078e-02  1.024e-01  1.948e-01 
 8.906e-01  4.927e+00  1.251e+11  1.163e+05  5.530e-02  1.053e-01  1.834e-01  5.079e-02  1.024e-01  1.948e-01 
 8.906e-01  4.927e+00  1.251e+11  1.163e+05  5.531e-02  1.053e-01  1.834e-01  5.080e-02  1.024e-01  1.948e-01 
 8.906e-01  4.927e+00  1.252e+11  1.163e+05  5.532e-02  1.053e-01  1.834e-01  5.081e-02  1.024e-01  1.948e-01 
 8.906e-01  4.927e+00  1.252e+11  1.163e+05  5.533e-02  1.053e-01  1.834e-01  5.083e-02  1.024e-01  1.948e-01 
 8.906e-01  4.927e+00  1.252e+11  1.163e+05  5.535e-02  1.053e-01  1.834e-01  5.084e-02  1.024e-01  1.948e-01 
 8.906e-01  4.927e+00  1.252e+11  1.163e+05  5.536e-02  1.054e-01  1.834e-01  5.085e-02  1.025e-01  1.948e-01 
 8.906e-01  4.927e+00  1.253e+11  1.163e+05  5.537e-02  1.054e-01  1.834e-01  5.086e-02  1.025e-01  1.948e-01 
 8.906e-01  4.927e+00  1.253e+11  1.163e+05  5.538e-02  1.054e-01  1.834e-01  5.088e-02  1.025e-01  1.948e-01 
 8.906e-01  4.927e+00  1.253e+11  1.163e+05  5.539e-02  1.054e-01  1.834e-01  5.089e-02  1.025e-01  1.948e-01 
 8.906e-01  4.927e+00  1.253e+11  1.162e+05  5.540e-02  1.054e-01  1.834e-01  5.090e-02  1.025e-01  1.948e-01 
 8.906e-01  4.927e+00  1.254e+11  1.162e+05  5.542e-02  1.054e-01  1.834e-01  5.092e-02  1.025e-01  1.948e-01 
 8.906e-01  4.927e+00  1.254e+11  1.162e+05  5.543e-02  1.054e-01  1.834e-01  5.093e-02  1.026e-01  1.948e-01 
 8.906e-01  4.927e+00  1.254e+11  1.162e+05  5.544e-02  1.054e-01  1.834e-01  5.095e-02  1.026e-01  1.948e-01 
 8.906e-01  4.927e+00  1.254e+11  1.162e+05  5.546e-02  1.055e-01  1.834e-01  5.096e-02  1.026e-01  1.948e-01 
 8.906e-01  4.927e+00  1.255e+11  1.162e+05  5.801e-02  1.091e-01  1.867e-01  5.260e-02  1.052e-01  1.977e-01 
 8.906e-01  4.927e+00  1.255e+11  1.162e+05  5.802e-02  1.091e-01  1.867e-01  5.261e-02  1.052e-01  1.977e-01 
 8.906e-01  4.927e+00  1.255e+11  1.162e+05  5.803e-02  1.091e-01  1.867e-01  5.262e-02  1.052e-01  1.977e-01 
 8.906e-01  4.927e+00  1.255e+11  1.161e+05  5.804e-02  1.091e-01  1.867e-01  5.263e-02  1.053e-01  1.977e-01 
