 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 6.546e-01  5.342e+00  2.265e+11  1.265e+05  2.485e-02  3.733e-02  4.933e-02  2.004e-02  3.248e-02  4.622e-02 
 6.546e-01  5.342e+00  2.287e+11  1.267e+05  2.429e-02  3.666e-02  4.865e-02  1.931e-02  3.139e-02  4.482e-02 
 6.546e-01  5.342e+00  2.309e+11  1.267e+05  2.395e-02  3.616e-02  4.800e-02  1.908e-02  3.103e-02  4.432e-02 
 6.546e-01  5.342e+00  2.331e+11  1.268e+05  2.416e-02  3.634e-02  4.806e-02  1.949e-02  3.164e-02  4.511e-02 
 6.547e-01  5.341e+00  2.354e+11  1.269e+05  2.331e-02  3.537e-02  4.716e-02  1.831e-02  2.988e-02  4.285e-02 
 6.547e-01  5.341e+00  2.376e+11  1.270e+05  2.374e-02  3.574e-02  4.731e-02  1.914e-02  3.112e-02  4.442e-02 
 6.547e-01  5.341e+00  2.398e+11  1.271e+05  2.291e-02  3.480e-02  4.645e-02  1.798e-02  2.940e-02  4.221e-02 
 6.547e-01  5.341e+00  2.420e+11  1.272e+05  2.335e-02  3.519e-02  4.661e-02  1.880e-02  3.062e-02  4.377e-02 
 6.547e-01  5.341e+00  2.442e+11  1.273e+05  2.300e-02  3.467e-02  4.595e-02  1.868e-02  3.042e-02  4.350e-02 
 6.547e-01  5.341e+00  2.464e+11  1.274e+05  2.233e-02  3.397e-02  4.539e-02  1.751e-02  2.869e-02  4.127e-02 
 6.547e-01  5.341e+00  2.487e+11  1.275e+05  2.227e-02  3.375e-02  4.494e-02  1.765e-02  2.885e-02  4.142e-02 
 6.548e-01  5.341e+00  2.509e+11  1.276e+05  2.196e-02  3.344e-02  4.472e-02  1.706e-02  2.799e-02  4.033e-02 
 6.548e-01  5.341e+00  2.532e+11  1.277e+05  2.180e-02  3.314e-02  4.424e-02  1.711e-02  2.805e-02  4.038e-02 
 6.548e-01  5.341e+00  2.554e+11  1.278e+05  2.198e-02  3.318e-02  4.401e-02  1.780e-02  2.906e-02  4.165e-02 
 6.548e-01  5.340e+00  2.577e+11  1.278e+05  2.132e-02  3.250e-02  4.350e-02  1.659e-02  2.728e-02  3.936e-02 
 6.548e-01  5.340e+00  2.599e+11  1.279e+05  2.114e-02  3.225e-02  4.318e-02  1.645e-02  2.707e-02  3.908e-02 
 6.548e-01  5.340e+00  2.622e+11  1.280e+05  2.145e-02  3.243e-02  4.305e-02  1.736e-02  2.841e-02  4.079e-02 
 6.548e-01  5.340e+00  2.645e+11  1.281e+05  2.128e-02  3.219e-02  4.275e-02  1.722e-02  2.820e-02  4.051e-02 
 6.548e-01  5.340e+00  2.667e+11  1.282e+05  2.055e-02  3.140e-02  4.209e-02  1.608e-02  2.650e-02  3.833e-02 
 6.549e-01  5.340e+00  2.690e+11  1.282e+05  2.057e-02  3.137e-02  4.197e-02  1.614e-02  2.658e-02  3.843e-02 
 6.549e-01  5.340e+00  2.713e+11  1.283e+05  2.032e-02  3.100e-02  4.149e-02  1.603e-02  2.642e-02  3.820e-02 
 6.549e-01  5.340e+00  2.736e+11  1.284e+05  2.021e-02  3.075e-02  4.106e-02  1.616e-02  2.659e-02  3.840e-02 
 6.549e-01  5.340e+00  2.760e+11  1.285e+05  1.998e-02  3.042e-02  4.064e-02  1.605e-02  2.643e-02  3.818e-02 
 6.549e-01  5.340e+00  2.783e+11  1.285e+05  1.983e-02  3.020e-02  4.036e-02  1.592e-02  2.624e-02  3.792e-02 
 6.549e-01  5.339e+00  2.807e+11  1.286e+05  1.968e-02  2.998e-02  4.009e-02  1.579e-02  2.604e-02  3.767e-02 
 6.549e-01  5.339e+00  2.830e+11  1.287e+05  1.957e-02  2.985e-02  3.993e-02  1.568e-02  2.589e-02  3.749e-02 
 6.549e-01  5.339e+00  2.854e+11  1.288e+05  1.970e-02  2.998e-02  4.003e-02  1.566e-02  2.585e-02  3.741e-02 
 6.549e-01  5.339e+00  2.879e+11  1.288e+05  1.922e-02  2.942e-02  3.949e-02  1.502e-02  2.488e-02  3.614e-02 
 6.550e-01  5.339e+00  2.903e+11  1.289e+05  1.939e-02  2.954e-02  3.947e-02  1.541e-02  2.546e-02  3.691e-02 
 6.550e-01  5.339e+00  2.928e+11  1.290e+05  1.911e-02  2.913e-02  3.894e-02  1.531e-02  2.532e-02  3.670e-02 
 6.550e-01  5.339e+00  2.953e+11  1.291e+05  1.877e-02  2.878e-02  3.867e-02  1.466e-02  2.434e-02  3.544e-02 
 6.550e-01  5.339e+00  2.979e+11  1.291e+05  1.881e-02  2.870e-02  3.839e-02  1.507e-02  2.495e-02  3.622e-02 
 6.550e-01  5.339e+00  3.006e+11  1.292e+05  1.847e-02  2.834e-02  3.811e-02  1.441e-02  2.396e-02  3.495e-02 
 6.550e-01  5.339e+00  3.031e+11  1.293e+05  1.832e-02  2.813e-02  3.785e-02  1.430e-02  2.380e-02  3.474e-02 
 6.550e-01  5.339e+00  3.056e+11  1.293e+05  1.819e-02  2.795e-02  3.762e-02  1.419e-02  2.364e-02  3.452e-02 
 6.550e-01  5.339e+00  3.080e+11  1.294e+05  1.806e-02  2.775e-02  3.737e-02  1.409e-02  2.348e-02  3.431e-02 
 6.550e-01  5.338e+00  3.102e+11  1.295e+05  1.794e-02  2.759e-02  3.716e-02  1.399e-02  2.333e-02  3.412e-02 
 6.550e-01  5.338e+00  3.124e+11  1.295e+05  1.768e-02  2.716e-02  3.655e-02  1.392e-02  2.319e-02  3.387e-02 
 6.551e-01  5.338e+00  3.144e+11  1.296e+05  1.758e-02  2.701e-02  3.636e-02  1.383e-02  2.306e-02  3.370e-02 
 6.551e-01  5.338e+00  3.164e+11  1.296e+05  1.739e-02  2.684e-02  3.626e-02  1.345e-02  2.250e-02  3.300e-02 
 6.551e-01  5.338e+00  3.183e+11  1.297e+05  1.730e-02  2.670e-02  3.609e-02  1.338e-02  2.239e-02  3.285e-02 
 6.551e-01  5.338e+00  3.201e+11  1.297e+05  1.721e-02  2.657e-02  3.593e-02  1.330e-02  2.228e-02  3.271e-02 
 6.551e-01  5.338e+00  3.218e+11  1.297e+05  1.712e-02  2.645e-02  3.577e-02  1.325e-02  2.219e-02  3.259e-02 
 6.551e-01  5.338e+00  3.235e+11  1.298e+05  1.674e-02  2.598e-02  3.530e-02  1.281e-02  2.153e-02  3.172e-02 
 6.551e-01  5.338e+00  3.253e+11  1.298e+05  1.696e-02  2.622e-02  3.547e-02  1.311e-02  2.199e-02  3.233e-02 
 6.551e-01  5.338e+00  3.271e+11  1.298e+05  1.688e-02  2.610e-02  3.532e-02  1.304e-02  2.189e-02  3.220e-02 
 6.551e-01  5.338e+00  3.288e+11  1.299e+05  1.680e-02  2.598e-02  3.518e-02  1.298e-02  2.179e-02  3.207e-02 
 6.551e-01  5.338e+00  3.306e+11  1.299e+05  1.664e-02  2.569e-02  3.473e-02  1.304e-02  2.186e-02  3.213e-02 
 6.551e-01  5.338e+00  3.325e+11  1.299e+05  1.655e-02  2.551e-02  3.443e-02  1.312e-02  2.197e-02  3.225e-02 
 6.551e-01  5.338e+00  3.345e+11  1.300e+05  1.647e-02  2.540e-02  3.429e-02  1.305e-02  2.187e-02  3.212e-02 
 6.551e-01  5.338e+00  3.357e+11  1.300e+05  1.641e-02  2.531e-02  3.418e-02  1.300e-02  2.180e-02  3.203e-02 
 6.551e-01  5.338e+00  3.370e+11  1.300e+05  1.633e-02  2.520e-02  3.403e-02  1.294e-02  2.171e-02  3.191e-02 
 6.551e-01  5.338e+00  3.383e+11  1.301e+05  1.628e-02  2.512e-02  3.393e-02  1.290e-02  2.164e-02  3.182e-02 
 6.551e-01  5.338e+00  3.396e+11  1.301e+05  1.622e-02  2.504e-02  3.383e-02  1.278e-02  2.144e-02  3.153e-02 
 6.551e-01  5.338e+00  3.410e+11  1.301e+05  1.605e-02  2.489e-02  3.377e-02  1.240e-02  2.088e-02  3.081e-02 
 6.551e-01  5.338e+00  3.423e+11  1.301e+05  1.611e-02  2.488e-02  3.362e-02  1.269e-02  2.130e-02  3.136e-02 
 6.552e-01  5.337e+00  3.439e+11  1.301e+05  1.605e-02  2.479e-02  3.350e-02  1.263e-02  2.122e-02  3.125e-02 
 6.552e-01  5.337e+00  3.456e+11  1.301e+05  1.598e-02  2.469e-02  3.337e-02  1.257e-02  2.114e-02  3.114e-02 
 6.552e-01  5.337e+00  3.475e+11  1.302e+05  1.591e-02  2.459e-02  3.325e-02  1.251e-02  2.105e-02  3.102e-02 
 6.552e-01  5.337e+00  3.490e+11  1.302e+05  1.584e-02  2.449e-02  3.313e-02  1.246e-02  2.097e-02  3.092e-02 
 6.552e-01  5.337e+00  3.505e+11  1.302e+05  1.579e-02  2.441e-02  3.302e-02  1.242e-02  2.091e-02  3.084e-02 
 6.552e-01  5.337e+00  3.520e+11  1.302e+05  1.573e-02  2.433e-02  3.292e-02  1.238e-02  2.084e-02  3.075e-02 
 6.552e-01  5.337e+00  3.531e+11  1.302e+05  1.569e-02  2.428e-02  3.285e-02  1.235e-02  2.079e-02  3.068e-02 
 6.552e-01  5.337e+00  3.541e+11  1.302e+05  1.566e-02  2.422e-02  3.278e-02  1.232e-02  2.075e-02  3.062e-02 
 6.552e-01  5.337e+00  3.551e+11  1.302e+05  1.562e-02  2.417e-02  3.271e-02  1.229e-02  2.070e-02  3.056e-02 
 6.552e-01  5.337e+00  3.561e+11  1.303e+05  1.558e-02  2.412e-02  3.265e-02  1.226e-02  2.065e-02  3.050e-02 
 6.552e-01  5.337e+00  3.572e+11  1.303e+05  1.544e-02  2.400e-02  3.264e-02  1.191e-02  2.013e-02  2.983e-02 
 6.552e-01  5.337e+00  3.576e+11  1.303e+05  1.542e-02  2.398e-02  3.261e-02  1.189e-02  2.011e-02  2.980e-02 
 6.552e-01  5.337e+00  3.580e+11  1.303e+05  1.541e-02  2.396e-02  3.258e-02  1.188e-02  2.009e-02  2.978e-02 
 6.552e-01  5.337e+00  3.585e+11  1.303e+05  1.539e-02  2.394e-02  3.255e-02  1.187e-02  2.007e-02  2.976e-02 
 6.552e-01  5.337e+00  3.590e+11  1.303e+05  1.538e-02  2.391e-02  3.252e-02  1.186e-02  2.005e-02  2.973e-02 
 6.552e-01  5.337e+00  3.595e+11  1.303e+05  1.536e-02  2.389e-02  3.249e-02  1.184e-02  2.003e-02  2.970e-02 
 6.552e-01  5.337e+00  3.599e+11  1.303e+05  1.534e-02  2.387e-02  3.246e-02  1.184e-02  2.003e-02  2.969e-02 
 6.552e-01  5.337e+00  3.605e+11  1.303e+05  1.533e-02  2.384e-02  3.242e-02  1.182e-02  2.000e-02  2.966e-02 
 6.552e-01  5.337e+00  3.611e+11  1.303e+05  1.530e-02  2.381e-02  3.238e-02  1.181e-02  1.998e-02  2.962e-02 
 6.552e-01  5.337e+00  3.617e+11  1.303e+05  1.528e-02  2.378e-02  3.235e-02  1.179e-02  1.995e-02  2.959e-02 
 6.552e-01  5.337e+00  3.624e+11  1.303e+05  1.526e-02  2.374e-02  3.230e-02  1.177e-02  1.992e-02  2.955e-02 
 6.552e-01  5.337e+00  3.633e+11  1.303e+05  1.504e-02  2.350e-02  3.210e-02  1.149e-02  1.950e-02  2.900e-02 
 6.552e-01  5.337e+00  3.642e+11  1.303e+05  1.501e-02  2.345e-02  3.204e-02  1.147e-02  1.946e-02  2.895e-02 
 6.552e-01  5.337e+00  3.645e+11  1.303e+05  1.500e-02  2.344e-02  3.202e-02  1.146e-02  1.945e-02  2.893e-02 
 6.552e-01  5.337e+00  3.648e+11  1.303e+05  1.518e-02  2.362e-02  3.215e-02  1.170e-02  1.982e-02  2.941e-02 
 6.552e-01  5.337e+00  3.651e+11  1.303e+05  1.517e-02  2.361e-02  3.213e-02  1.169e-02  1.981e-02  2.940e-02 
 6.552e-01  5.337e+00  3.655e+11  1.303e+05  1.497e-02  2.340e-02  3.197e-02  1.144e-02  1.941e-02  2.888e-02 
 6.552e-01  5.337e+00  3.658e+11  1.303e+05  1.514e-02  2.358e-02  3.209e-02  1.168e-02  1.978e-02  2.936e-02 
 6.552e-01  5.337e+00  3.661e+11  1.303e+05  1.513e-02  2.356e-02  3.207e-02  1.167e-02  1.977e-02  2.934e-02 
 6.552e-01  5.337e+00  3.664e+11  1.303e+05  1.512e-02  2.355e-02  3.205e-02  1.166e-02  1.975e-02  2.932e-02 
 6.552e-01  5.337e+00  3.668e+11  1.303e+05  1.511e-02  2.353e-02  3.203e-02  1.165e-02  1.974e-02  2.930e-02 
 6.552e-01  5.337e+00  3.673e+11  1.303e+05  1.509e-02  2.350e-02  3.200e-02  1.164e-02  1.972e-02  2.927e-02 
 6.552e-01  5.337e+00  3.678e+11  1.303e+05  1.507e-02  2.347e-02  3.195e-02  1.162e-02  1.969e-02  2.924e-02 
 6.552e-01  5.337e+00  3.683e+11  1.303e+05  1.506e-02  2.346e-02  3.194e-02  1.161e-02  1.968e-02  2.922e-02 
 6.552e-01  5.337e+00  3.688e+11  1.303e+05  1.498e-02  2.333e-02  3.177e-02  1.162e-02  1.968e-02  2.922e-02 
 6.552e-01  5.337e+00  3.694e+11  1.303e+05  1.496e-02  2.330e-02  3.173e-02  1.160e-02  1.966e-02  2.919e-02 
 6.552e-01  5.337e+00  3.700e+11  1.303e+05  1.494e-02  2.327e-02  3.169e-02  1.158e-02  1.963e-02  2.915e-02 
 6.552e-01  5.337e+00  3.708e+11  1.303e+05  1.492e-02  2.324e-02  3.164e-02  1.156e-02  1.960e-02  2.911e-02 
 6.552e-01  5.337e+00  3.716e+11  1.303e+05  1.489e-02  2.320e-02  3.160e-02  1.154e-02  1.957e-02  2.907e-02 
 6.552e-01  5.337e+00  3.724e+11  1.303e+05  1.486e-02  2.316e-02  3.155e-02  1.145e-02  1.942e-02  2.885e-02 
 6.552e-01  5.337e+00  3.735e+11  1.303e+05  1.483e-02  2.311e-02  3.148e-02  1.143e-02  1.937e-02  2.879e-02 
 6.552e-01  5.337e+00  3.747e+11  1.303e+05  1.479e-02  2.305e-02  3.140e-02  1.139e-02  1.932e-02  2.872e-02 
 6.552e-01  5.337e+00  3.760e+11  1.303e+05  1.475e-02  2.299e-02  3.133e-02  1.136e-02  1.927e-02  2.865e-02 
 6.553e-01  5.337e+00  3.775e+11  1.303e+05  1.470e-02  2.292e-02  3.124e-02  1.132e-02  1.921e-02  2.857e-02 
 6.553e-01  5.337e+00  3.792e+11  1.303e+05  1.465e-02  2.284e-02  3.114e-02  1.128e-02  1.915e-02  2.848e-02 
 6.553e-01  5.337e+00  3.811e+11  1.303e+05  1.438e-02  2.257e-02  3.094e-02  1.086e-02  1.850e-02  2.763e-02 
 6.553e-01  5.337e+00  3.833e+11  1.303e+05  1.453e-02  2.267e-02  3.091e-02  1.118e-02  1.899e-02  2.827e-02 
 6.553e-01  5.337e+00  3.857e+11  1.303e+05  1.445e-02  2.256e-02  3.078e-02  1.113e-02  1.891e-02  2.816e-02 
 6.553e-01  5.336e+00  3.865e+11  1.303e+05  1.443e-02  2.253e-02  3.074e-02  1.111e-02  1.888e-02  2.812e-02 
 6.553e-01  5.336e+00  3.866e+11  1.303e+05  1.422e-02  2.233e-02  3.064e-02  1.073e-02  1.831e-02  2.737e-02 
 6.553e-01  5.336e+00  3.867e+11  1.303e+05  1.422e-02  2.233e-02  3.063e-02  1.073e-02  1.830e-02  2.736e-02 
 6.553e-01  5.336e+00  3.869e+11  1.303e+05  1.442e-02  2.251e-02  3.071e-02  1.110e-02  1.887e-02  2.810e-02 
 6.553e-01  5.336e+00  3.870e+11  1.303e+05  1.441e-02  2.250e-02  3.071e-02  1.110e-02  1.886e-02  2.810e-02 
 6.553e-01  5.336e+00  3.871e+11  1.303e+05  1.441e-02  2.250e-02  3.070e-02  1.110e-02  1.886e-02  2.809e-02 
 6.553e-01  5.336e+00  3.872e+11  1.303e+05  1.420e-02  2.231e-02  3.060e-02  1.072e-02  1.828e-02  2.734e-02 
 6.553e-01  5.336e+00  3.874e+11  1.303e+05  1.420e-02  2.230e-02  3.060e-02  1.072e-02  1.828e-02  2.733e-02 
 6.553e-01  5.336e+00  3.875e+11  1.303e+05  1.440e-02  2.248e-02  3.068e-02  1.109e-02  1.884e-02  2.807e-02 
 6.553e-01  5.336e+00  3.877e+11  1.303e+05  1.419e-02  2.228e-02  3.058e-02  1.071e-02  1.827e-02  2.731e-02 
 6.553e-01  5.336e+00  3.880e+11  1.303e+05  1.418e-02  2.227e-02  3.056e-02  1.070e-02  1.826e-02  2.730e-02 
 6.553e-01  5.336e+00  3.882e+11  1.303e+05  1.418e-02  2.226e-02  3.055e-02  1.070e-02  1.825e-02  2.729e-02 
 6.553e-01  5.336e+00  3.885e+11  1.303e+05  1.417e-02  2.225e-02  3.053e-02  1.069e-02  1.824e-02  2.728e-02 
 6.553e-01  5.336e+00  3.888e+11  1.303e+05  1.416e-02  2.224e-02  3.052e-02  1.068e-02  1.823e-02  2.726e-02 
 6.553e-01  5.336e+00  3.891e+11  1.303e+05  1.415e-02  2.222e-02  3.050e-02  1.068e-02  1.822e-02  2.724e-02 
 6.553e-01  5.336e+00  3.895e+11  1.303e+05  1.434e-02  2.240e-02  3.057e-02  1.104e-02  1.877e-02  2.797e-02 
 6.553e-01  5.336e+00  3.899e+11  1.303e+05  1.433e-02  2.238e-02  3.054e-02  1.103e-02  1.876e-02  2.795e-02 
 6.553e-01  5.336e+00  3.905e+11  1.303e+05  1.431e-02  2.236e-02  3.051e-02  1.102e-02  1.874e-02  2.792e-02 
 6.553e-01  5.336e+00  3.910e+11  1.303e+05  1.430e-02  2.233e-02  3.049e-02  1.101e-02  1.872e-02  2.790e-02 
 6.553e-01  5.336e+00  3.916e+11  1.303e+05  1.408e-02  2.212e-02  3.036e-02  1.062e-02  1.813e-02  2.712e-02 
 6.553e-01  5.336e+00  3.924e+11  1.303e+05  1.423e-02  2.223e-02  3.034e-02  1.096e-02  1.864e-02  2.779e-02 
 6.553e-01  5.336e+00  3.931e+11  1.303e+05  1.424e-02  2.225e-02  3.037e-02  1.096e-02  1.864e-02  2.779e-02 
 6.553e-01  5.336e+00  3.939e+11  1.303e+05  1.421e-02  2.221e-02  3.033e-02  1.094e-02  1.861e-02  2.775e-02 
 6.553e-01  5.336e+00  3.949e+11  1.303e+05  1.418e-02  2.217e-02  3.027e-02  1.091e-02  1.857e-02  2.770e-02 
 6.553e-01  5.336e+00  3.961e+11  1.303e+05  1.415e-02  2.212e-02  3.021e-02  1.089e-02  1.853e-02  2.764e-02 
 6.553e-01  5.336e+00  3.974e+11  1.303e+05  1.411e-02  2.207e-02  3.014e-02  1.086e-02  1.848e-02  2.758e-02 
 6.553e-01  5.336e+00  3.988e+11  1.303e+05  1.407e-02  2.200e-02  3.006e-02  1.082e-02  1.843e-02  2.750e-02 
 6.553e-01  5.336e+00  4.004e+11  1.303e+05  1.403e-02  2.194e-02  2.998e-02  1.079e-02  1.839e-02  2.744e-02 
 6.553e-01  5.336e+00  4.023e+11  1.303e+05  1.396e-02  2.184e-02  2.984e-02  1.075e-02  1.831e-02  2.733e-02 
 6.553e-01  5.336e+00  4.044e+11  1.303e+05  1.390e-02  2.175e-02  2.972e-02  1.070e-02  1.823e-02  2.722e-02 
 6.553e-01  5.336e+00  4.068e+11  1.303e+05  1.383e-02  2.165e-02  2.960e-02  1.064e-02  1.814e-02  2.710e-02 
 6.553e-01  5.336e+00  4.095e+11  1.303e+05  1.376e-02  2.154e-02  2.946e-02  1.058e-02  1.805e-02  2.697e-02 
 6.553e-01  5.336e+00  4.126e+11  1.303e+05  1.367e-02  2.141e-02  2.929e-02  1.051e-02  1.794e-02  2.682e-02 
 6.554e-01  5.336e+00  4.161e+11  1.304e+05  1.357e-02  2.127e-02  2.911e-02  1.037e-02  1.770e-02  2.648e-02 
 6.554e-01  5.336e+00  4.201e+11  1.304e+05  1.324e-02  2.076e-02  2.844e-02  1.019e-02  1.740e-02  2.603e-02 
 6.554e-01  5.336e+00  4.248e+11  1.304e+05  1.339e-02  2.094e-02  2.861e-02  1.031e-02  1.760e-02  2.632e-02 
 6.554e-01  5.336e+00  4.301e+11  1.305e+05  1.324e-02  2.074e-02  2.835e-02  1.020e-02  1.742e-02  2.607e-02 
 6.554e-01  5.335e+00  4.363e+11  1.305e+05  1.273e-02  2.005e-02  2.759e-02  9.702e-03  1.663e-02  2.499e-02 
 6.554e-01  5.335e+00  4.431e+11  1.306e+05  1.282e-02  2.007e-02  2.743e-02  9.993e-03  1.708e-02  2.557e-02 
 6.554e-01  5.335e+00  4.512e+11  1.307e+05  1.257e-02  1.970e-02  2.695e-02  9.843e-03  1.684e-02  2.523e-02 
 6.554e-01  5.335e+00  4.585e+11  1.308e+05  1.239e-02  1.943e-02  2.661e-02  9.692e-03  1.660e-02  2.491e-02 
 6.555e-01  5.335e+00  4.654e+11  1.309e+05  1.199e-02  1.893e-02  2.609e-02  9.198e-03  1.582e-02  2.385e-02 
 6.555e-01  5.335e+00  4.734e+11  1.310e+05  1.181e-02  1.867e-02  2.575e-02  9.052e-03  1.559e-02  2.353e-02 
 6.555e-01  5.335e+00  4.813e+11  1.311e+05  1.163e-02  1.840e-02  2.540e-02  8.913e-03  1.537e-02  2.323e-02 
 6.555e-01  5.335e+00  4.884e+11  1.312e+05  1.167e-02  1.842e-02  2.535e-02  9.005e-03  1.552e-02  2.342e-02 
 6.555e-01  5.335e+00  4.950e+11  1.313e+05  1.153e-02  1.820e-02  2.507e-02  8.885e-03  1.533e-02  2.316e-02 
 6.555e-01  5.334e+00  5.007e+11  1.314e+05  1.111e-02  1.772e-02  2.463e-02  8.316e-03  1.443e-02  2.194e-02 
 6.555e-01  5.334e+00  5.059e+11  1.315e+05  1.124e-02  1.777e-02  2.451e-02  8.649e-03  1.494e-02  2.261e-02 
 6.555e-01  5.334e+00  5.104e+11  1.316e+05  1.091e-02  1.742e-02  2.424e-02  8.155e-03  1.417e-02  2.159e-02 
 6.555e-01  5.334e+00  5.147e+11  1.317e+05  1.082e-02  1.728e-02  2.407e-02  8.084e-03  1.406e-02  2.144e-02 
 6.556e-01  5.334e+00  5.188e+11  1.318e+05  1.074e-02  1.716e-02  2.391e-02  8.018e-03  1.395e-02  2.129e-02 
 6.556e-01  5.334e+00  5.225e+11  1.319e+05  1.066e-02  1.704e-02  2.375e-02  7.956e-03  1.385e-02  2.116e-02 
 6.556e-01  5.334e+00  5.261e+11  1.319e+05  1.058e-02  1.694e-02  2.361e-02  7.905e-03  1.377e-02  2.105e-02 
 6.556e-01  5.334e+00  5.293e+11  1.320e+05  1.052e-02  1.683e-02  2.348e-02  7.852e-03  1.369e-02  2.093e-02 
 6.556e-01  5.334e+00  5.324e+11  1.321e+05  1.064e-02  1.691e-02  2.342e-02  8.125e-03  1.411e-02  2.148e-02 
 6.556e-01  5.334e+00  5.353e+11  1.322e+05  1.058e-02  1.683e-02  2.331e-02  8.076e-03  1.404e-02  2.138e-02 
 6.556e-01  5.334e+00  5.380e+11  1.322e+05  1.046e-02  1.662e-02  2.302e-02  8.069e-03  1.402e-02  2.134e-02 
 6.556e-01  5.334e+00  5.405e+11  1.323e+05  1.026e-02  1.644e-02  2.297e-02  7.674e-03  1.341e-02  2.054e-02 
 6.556e-01  5.334e+00  5.429e+11  1.324e+05  1.036e-02  1.648e-02  2.283e-02  7.987e-03  1.389e-02  2.116e-02 
 6.556e-01  5.334e+00  5.451e+11  1.324e+05  1.016e-02  1.630e-02  2.279e-02  7.600e-03  1.329e-02  2.039e-02 
 6.556e-01  5.334e+00  5.472e+11  1.325e+05  1.012e-02  1.624e-02  2.271e-02  7.516e-03  1.315e-02  2.018e-02 
 6.556e-01  5.334e+00  5.492e+11  1.326e+05  1.008e-02  1.618e-02  2.263e-02  7.483e-03  1.310e-02  2.011e-02 
 6.556e-01  5.334e+00  5.510e+11  1.326e+05  1.005e-02  1.614e-02  2.258e-02  7.455e-03  1.306e-02  2.006e-02 
 6.556e-01  5.334e+00  5.527e+11  1.327e+05  1.001e-02  1.608e-02  2.251e-02  7.426e-03  1.301e-02  2.000e-02 
 6.556e-01  5.334e+00  5.544e+11  1.327e+05  9.976e-03  1.603e-02  2.244e-02  7.399e-03  1.297e-02  1.995e-02 
 6.556e-01  5.334e+00  5.560e+11  1.328e+05  9.943e-03  1.599e-02  2.238e-02  7.373e-03  1.293e-02  1.990e-02 
 6.556e-01  5.334e+00  5.575e+11  1.329e+05  9.960e-03  1.593e-02  2.220e-02  7.527e-03  1.316e-02  2.018e-02 
 6.556e-01  5.334e+00  5.590e+11  1.329e+05  9.868e-03  1.587e-02  2.223e-02  7.318e-03  1.285e-02  1.978e-02 
 6.556e-01  5.334e+00  5.604e+11  1.330e+05  9.838e-03  1.583e-02  2.218e-02  7.294e-03  1.281e-02  1.973e-02 
 6.556e-01  5.334e+00  5.617e+11  1.330e+05  9.810e-03  1.579e-02  2.213e-02  7.271e-03  1.278e-02  1.969e-02 
 6.556e-01  5.334e+00  5.629e+11  1.331e+05  9.783e-03  1.575e-02  2.208e-02  7.250e-03  1.274e-02  1.964e-02 
 6.556e-01  5.334e+00  5.640e+11  1.331e+05  9.757e-03  1.571e-02  2.203e-02  7.229e-03  1.271e-02  1.961e-02 
 6.556e-01  5.334e+00  5.651e+11  1.332e+05  9.732e-03  1.568e-02  2.198e-02  7.215e-03  1.269e-02  1.958e-02 
 6.556e-01  5.334e+00  5.661e+11  1.332e+05  9.708e-03  1.564e-02  2.194e-02  7.196e-03  1.266e-02  1.954e-02 
 6.556e-01  5.334e+00  5.671e+11  1.333e+05  9.685e-03  1.561e-02  2.190e-02  7.178e-03  1.263e-02  1.951e-02 
 6.556e-01  5.334e+00  5.680e+11  1.333e+05  9.663e-03  1.558e-02  2.186e-02  7.160e-03  1.261e-02  1.947e-02 
 6.556e-01  5.334e+00  5.689e+11  1.334e+05  9.619e-03  1.551e-02  2.177e-02  7.148e-03  1.259e-02  1.945e-02 
 6.556e-01  5.334e+00  5.696e+11  1.334e+05  9.596e-03  1.547e-02  2.172e-02  7.132e-03  1.256e-02  1.942e-02 
 6.556e-01  5.334e+00  5.704e+11  1.335e+05  9.580e-03  1.545e-02  2.170e-02  7.117e-03  1.254e-02  1.939e-02 
 6.556e-01  5.334e+00  5.711e+11  1.335e+05  9.561e-03  1.543e-02  2.167e-02  7.102e-03  1.252e-02  1.937e-02 
 6.556e-01  5.334e+00  5.717e+11  1.336e+05  9.543e-03  1.540e-02  2.163e-02  7.088e-03  1.250e-02  1.934e-02 
 6.556e-01  5.334e+00  5.724e+11  1.336e+05  9.526e-03  1.538e-02  2.160e-02  7.074e-03  1.248e-02  1.932e-02 
 6.556e-01  5.334e+00  5.730e+11  1.337e+05  9.508e-03  1.535e-02  2.157e-02  7.059e-03  1.246e-02  1.929e-02 
 6.556e-01  5.334e+00  5.736e+11  1.337e+05  9.490e-03  1.533e-02  2.154e-02  7.045e-03  1.244e-02  1.926e-02 
 6.556e-01  5.334e+00  5.742e+11  1.337e+05  9.474e-03  1.530e-02  2.151e-02  7.032e-03  1.242e-02  1.924e-02 
 6.556e-01  5.334e+00  5.747e+11  1.338e+05  9.459e-03  1.528e-02  2.149e-02  7.020e-03  1.240e-02  1.922e-02 
 6.556e-01  5.334e+00  5.752e+11  1.338e+05  9.444e-03  1.526e-02  2.146e-02  7.007e-03  1.238e-02  1.920e-02 
 6.556e-01  5.334e+00  5.756e+11  1.339e+05  9.429e-03  1.524e-02  2.144e-02  6.996e-03  1.237e-02  1.918e-02 
 6.556e-01  5.334e+00  5.761e+11  1.339e+05  9.422e-03  1.520e-02  2.134e-02  7.043e-03  1.244e-02  1.926e-02 
