 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 4.668e-01  8.726e+00  7.310e+10  2.472e+05  7.932e-02  1.222e-01  1.605e-01  6.181e-02  1.045e-01  1.497e-01 
 4.668e-01  8.726e+00  7.307e+10  2.472e+05  7.933e-02  1.222e-01  1.606e-01  6.182e-02  1.046e-01  1.497e-01 
 4.668e-01  8.726e+00  7.303e+10  2.472e+05  7.935e-02  1.223e-01  1.606e-01  6.183e-02  1.046e-01  1.498e-01 
 4.668e-01  8.726e+00  7.297e+10  2.472e+05  7.938e-02  1.223e-01  1.607e-01  6.185e-02  1.046e-01  1.498e-01 
 4.668e-01  8.726e+00  7.293e+10  2.472e+05  7.940e-02  1.224e-01  1.608e-01  6.187e-02  1.047e-01  1.499e-01 
 4.668e-01  8.726e+00  7.289e+10  2.472e+05  7.942e-02  1.224e-01  1.608e-01  6.188e-02  1.047e-01  1.499e-01 
 4.668e-01  8.726e+00  7.284e+10  2.473e+05  7.944e-02  1.224e-01  1.609e-01  6.189e-02  1.047e-01  1.500e-01 
 4.668e-01  8.726e+00  7.279e+10  2.473e+05  7.946e-02  1.225e-01  1.609e-01  6.191e-02  1.047e-01  1.500e-01 
 4.668e-01  8.726e+00  7.274e+10  2.473e+05  7.948e-02  1.225e-01  1.610e-01  6.193e-02  1.048e-01  1.501e-01 
 4.668e-01  8.726e+00  7.269e+10  2.473e+05  7.951e-02  1.226e-01  1.610e-01  6.195e-02  1.048e-01  1.502e-01 
 4.668e-01  8.726e+00  7.263e+10  2.473e+05  7.953e-02  1.226e-01  1.611e-01  6.196e-02  1.048e-01  1.502e-01 
 4.668e-01  8.726e+00  7.258e+10  2.474e+05  7.956e-02  1.226e-01  1.612e-01  6.198e-02  1.049e-01  1.503e-01 
 4.668e-01  8.726e+00  7.252e+10  2.474e+05  7.958e-02  1.227e-01  1.612e-01  6.200e-02  1.049e-01  1.503e-01 
 4.668e-01  8.726e+00  7.247e+10  2.474e+05  7.961e-02  1.227e-01  1.613e-01  6.202e-02  1.050e-01  1.504e-01 
 4.668e-01  8.726e+00  7.241e+10  2.474e+05  7.963e-02  1.228e-01  1.614e-01  6.203e-02  1.050e-01  1.505e-01 
 4.668e-01  8.726e+00  7.236e+10  2.474e+05  7.966e-02  1.228e-01  1.614e-01  6.205e-02  1.050e-01  1.505e-01 
 4.668e-01  8.726e+00  7.230e+10  2.475e+05  7.968e-02  1.229e-01  1.615e-01  6.207e-02  1.051e-01  1.506e-01 
 4.668e-01  8.726e+00  7.225e+10  2.475e+05  7.970e-02  1.229e-01  1.616e-01  6.209e-02  1.051e-01  1.507e-01 
 4.668e-01  8.726e+00  7.219e+10  2.475e+05  7.973e-02  1.230e-01  1.616e-01  6.211e-02  1.052e-01  1.507e-01 
 4.668e-01  8.726e+00  7.212e+10  2.475e+05  7.977e-02  1.230e-01  1.617e-01  6.213e-02  1.052e-01  1.508e-01 
 4.668e-01  8.726e+00  7.205e+10  2.476e+05  7.979e-02  1.231e-01  1.618e-01  6.215e-02  1.052e-01  1.509e-01 
 4.668e-01  8.726e+00  7.181e+10  2.476e+05  8.000e-02  1.234e-01  1.622e-01  6.231e-02  1.055e-01  1.513e-01 
 4.668e-01  8.726e+00  7.172e+10  2.476e+05  8.004e-02  1.235e-01  1.624e-01  6.234e-02  1.056e-01  1.514e-01 
 4.668e-01  8.726e+00  7.163e+10  2.477e+05  8.008e-02  1.235e-01  1.625e-01  6.236e-02  1.056e-01  1.515e-01 
 4.668e-01  8.726e+00  7.154e+10  2.477e+05  8.012e-02  1.236e-01  1.626e-01  6.239e-02  1.057e-01  1.516e-01 
 4.668e-01  8.726e+00  7.145e+10  2.478e+05  8.016e-02  1.237e-01  1.627e-01  6.242e-02  1.058e-01  1.517e-01 
 4.668e-01  8.726e+00  7.137e+10  2.478e+05  8.019e-02  1.238e-01  1.628e-01  6.244e-02  1.058e-01  1.518e-01 
 4.668e-01  8.726e+00  7.129e+10  2.479e+05  8.023e-02  1.238e-01  1.629e-01  6.247e-02  1.059e-01  1.519e-01 
 4.668e-01  8.726e+00  7.121e+10  2.479e+05  8.026e-02  1.239e-01  1.630e-01  6.249e-02  1.059e-01  1.520e-01 
 4.668e-01  8.726e+00  7.113e+10  2.479e+05  8.030e-02  1.239e-01  1.630e-01  6.252e-02  1.060e-01  1.521e-01 
 4.668e-01  8.726e+00  7.106e+10  2.480e+05  8.033e-02  1.240e-01  1.631e-01  6.254e-02  1.060e-01  1.521e-01 
 4.668e-01  8.726e+00  7.099e+10  2.480e+05  8.036e-02  1.241e-01  1.632e-01  6.256e-02  1.061e-01  1.522e-01 
 4.668e-01  8.726e+00  7.092e+10  2.481e+05  8.039e-02  1.241e-01  1.633e-01  6.258e-02  1.061e-01  1.523e-01 
 4.668e-01  8.726e+00  7.086e+10  2.481e+05  8.042e-02  1.242e-01  1.634e-01  6.260e-02  1.062e-01  1.524e-01 
 4.668e-01  8.726e+00  7.080e+10  2.481e+05  8.045e-02  1.242e-01  1.634e-01  6.262e-02  1.062e-01  1.524e-01 
 4.668e-01  8.726e+00  7.075e+10  2.481e+05  8.047e-02  1.243e-01  1.635e-01  6.264e-02  1.062e-01  1.525e-01 
 4.668e-01  8.726e+00  7.070e+10  2.482e+05  8.051e-02  1.243e-01  1.636e-01  6.266e-02  1.063e-01  1.526e-01 
 4.668e-01  8.726e+00  7.066e+10  2.482e+05  8.052e-02  1.244e-01  1.637e-01  6.267e-02  1.063e-01  1.526e-01 
 4.668e-01  8.726e+00  7.061e+10  2.482e+05  8.054e-02  1.244e-01  1.637e-01  6.269e-02  1.063e-01  1.527e-01 
 4.668e-01  8.726e+00  7.058e+10  2.482e+05  8.056e-02  1.244e-01  1.638e-01  6.270e-02  1.064e-01  1.527e-01 
 4.668e-01  8.726e+00  7.054e+10  2.482e+05  8.058e-02  1.245e-01  1.638e-01  6.271e-02  1.064e-01  1.528e-01 
 4.668e-01  8.726e+00  7.052e+10  2.482e+05  8.059e-02  1.245e-01  1.638e-01  6.272e-02  1.064e-01  1.528e-01 
 4.668e-01  8.726e+00  7.051e+10  2.483e+05  8.060e-02  1.245e-01  1.639e-01  6.273e-02  1.064e-01  1.528e-01 
 4.668e-01  8.726e+00  7.050e+10  2.483e+05  8.060e-02  1.245e-01  1.639e-01  6.273e-02  1.064e-01  1.528e-01 
 4.668e-01  8.726e+00  7.050e+10  2.483e+05  8.060e-02  1.245e-01  1.639e-01  6.273e-02  1.064e-01  1.528e-01 
 4.668e-01  8.726e+00  7.050e+10  2.483e+05  8.060e-02  1.245e-01  1.639e-01  6.273e-02  1.064e-01  1.528e-01 
 4.668e-01  8.726e+00  7.051e+10  2.482e+05  8.060e-02  1.245e-01  1.639e-01  6.273e-02  1.064e-01  1.528e-01 
 4.668e-01  8.726e+00  7.051e+10  2.482e+05  8.060e-02  1.245e-01  1.639e-01  6.273e-02  1.064e-01  1.528e-01 
 4.668e-01  8.726e+00  7.052e+10  2.482e+05  8.060e-02  1.245e-01  1.639e-01  6.273e-02  1.064e-01  1.528e-01 
 4.668e-01  8.726e+00  7.053e+10  2.482e+05  8.059e-02  1.245e-01  1.638e-01  6.272e-02  1.064e-01  1.528e-01 
 4.668e-01  8.726e+00  7.054e+10  2.482e+05  8.059e-02  1.245e-01  1.638e-01  6.272e-02  1.064e-01  1.528e-01 
 4.668e-01  8.726e+00  7.055e+10  2.482e+05  8.058e-02  1.245e-01  1.638e-01  6.272e-02  1.064e-01  1.528e-01 
 4.668e-01  8.726e+00  7.056e+10  2.482e+05  8.058e-02  1.245e-01  1.638e-01  6.271e-02  1.064e-01  1.527e-01 
 4.668e-01  8.726e+00  7.058e+10  2.482e+05  8.057e-02  1.244e-01  1.638e-01  6.271e-02  1.064e-01  1.527e-01 
 4.668e-01  8.726e+00  7.059e+10  2.482e+05  8.057e-02  1.244e-01  1.638e-01  6.271e-02  1.064e-01  1.527e-01 
 4.668e-01  8.726e+00  7.061e+10  2.482e+05  8.056e-02  1.244e-01  1.638e-01  6.270e-02  1.064e-01  1.527e-01 
 4.668e-01  8.726e+00  7.062e+10  2.482e+05  8.056e-02  1.244e-01  1.637e-01  6.270e-02  1.063e-01  1.527e-01 
 4.668e-01  8.726e+00  7.064e+10  2.482e+05  8.055e-02  1.244e-01  1.637e-01  6.269e-02  1.063e-01  1.527e-01 
 4.668e-01  8.726e+00  7.065e+10  2.481e+05  8.054e-02  1.244e-01  1.637e-01  6.269e-02  1.063e-01  1.527e-01 
 4.668e-01  8.726e+00  7.067e+10  2.481e+05  8.054e-02  1.244e-01  1.637e-01  6.268e-02  1.063e-01  1.526e-01 
 4.668e-01  8.726e+00  7.068e+10  2.481e+05  8.053e-02  1.244e-01  1.637e-01  6.268e-02  1.063e-01  1.526e-01 
 4.668e-01  8.726e+00  7.070e+10  2.481e+05  8.052e-02  1.244e-01  1.637e-01  6.267e-02  1.063e-01  1.526e-01 
 4.668e-01  8.726e+00  7.072e+10  2.481e+05  8.052e-02  1.243e-01  1.636e-01  6.267e-02  1.063e-01  1.526e-01 
 4.668e-01  8.726e+00  7.073e+10  2.481e+05  8.051e-02  1.243e-01  1.636e-01  6.266e-02  1.063e-01  1.526e-01 
 4.668e-01  8.726e+00  7.074e+10  2.481e+05  8.050e-02  1.243e-01  1.636e-01  6.266e-02  1.063e-01  1.526e-01 
 4.668e-01  8.726e+00  7.076e+10  2.481e+05  8.050e-02  1.243e-01  1.636e-01  6.266e-02  1.063e-01  1.525e-01 
 4.668e-01  8.726e+00  7.077e+10  2.481e+05  8.049e-02  1.243e-01  1.636e-01  6.265e-02  1.062e-01  1.525e-01 
 4.668e-01  8.726e+00  7.079e+10  2.481e+05  8.048e-02  1.243e-01  1.635e-01  6.265e-02  1.062e-01  1.525e-01 
 4.668e-01  8.726e+00  7.080e+10  2.480e+05  8.048e-02  1.243e-01  1.635e-01  6.264e-02  1.062e-01  1.525e-01 
 4.668e-01  8.726e+00  7.081e+10  2.480e+05  8.048e-02  1.243e-01  1.635e-01  6.264e-02  1.062e-01  1.525e-01 
 4.668e-01  8.726e+00  7.082e+10  2.480e+05  8.047e-02  1.243e-01  1.635e-01  6.264e-02  1.062e-01  1.525e-01 
 4.668e-01  8.726e+00  7.083e+10  2.480e+05  8.047e-02  1.243e-01  1.635e-01  6.263e-02  1.062e-01  1.525e-01 
 4.668e-01  8.726e+00  7.086e+10  2.480e+05  8.046e-02  1.242e-01  1.635e-01  6.263e-02  1.062e-01  1.524e-01 
 4.668e-01  8.726e+00  7.087e+10  2.480e+05  8.045e-02  1.242e-01  1.635e-01  6.262e-02  1.062e-01  1.524e-01 
 4.668e-01  8.726e+00  7.089e+10  2.480e+05  8.044e-02  1.242e-01  1.634e-01  6.262e-02  1.062e-01  1.524e-01 
 4.668e-01  8.726e+00  7.092e+10  2.480e+05  8.043e-02  1.242e-01  1.634e-01  6.261e-02  1.062e-01  1.524e-01 
 4.668e-01  8.726e+00  7.093e+10  2.480e+05  8.043e-02  1.242e-01  1.634e-01  6.261e-02  1.061e-01  1.524e-01 
 4.668e-01  8.726e+00  7.093e+10  2.480e+05  8.043e-02  1.242e-01  1.634e-01  6.261e-02  1.061e-01  1.524e-01 
 4.668e-01  8.726e+00  7.096e+10  2.480e+05  8.041e-02  1.242e-01  1.633e-01  6.260e-02  1.061e-01  1.523e-01 
 4.668e-01  8.726e+00  7.097e+10  2.479e+05  8.041e-02  1.241e-01  1.633e-01  6.259e-02  1.061e-01  1.523e-01 
 4.668e-01  8.726e+00  7.098e+10  2.479e+05  8.041e-02  1.241e-01  1.633e-01  6.259e-02  1.061e-01  1.523e-01 
 4.668e-01  8.726e+00  7.100e+10  2.479e+05  8.039e-02  1.241e-01  1.633e-01  6.175e-02  1.047e-01  1.502e-01 
 4.668e-01  8.726e+00  7.101e+10  2.479e+05  8.039e-02  1.241e-01  1.633e-01  6.175e-02  1.047e-01  1.502e-01 
 4.668e-01  8.726e+00  7.100e+10  2.479e+05  8.039e-02  1.241e-01  1.633e-01  6.175e-02  1.047e-01  1.502e-01 
 4.668e-01  8.726e+00  7.099e+10  2.479e+05  8.040e-02  1.241e-01  1.633e-01  6.175e-02  1.047e-01  1.503e-01 
 4.668e-01  8.726e+00  7.098e+10  2.479e+05  8.040e-02  1.241e-01  1.633e-01  6.176e-02  1.047e-01  1.503e-01 
 4.668e-01  8.726e+00  7.096e+10  2.479e+05  8.041e-02  1.242e-01  1.634e-01  6.176e-02  1.047e-01  1.503e-01 
 4.668e-01  8.726e+00  7.093e+10  2.479e+05  8.042e-02  1.242e-01  1.634e-01  6.177e-02  1.047e-01  1.503e-01 
 4.668e-01  8.726e+00  7.090e+10  2.480e+05  8.044e-02  1.242e-01  1.634e-01  6.178e-02  1.047e-01  1.503e-01 
 4.668e-01  8.726e+00  7.087e+10  2.480e+05  8.045e-02  1.242e-01  1.635e-01  6.179e-02  1.048e-01  1.504e-01 
 4.668e-01  8.726e+00  7.086e+10  2.480e+05  8.046e-02  1.242e-01  1.635e-01  6.179e-02  1.048e-01  1.504e-01 
 4.668e-01  8.726e+00  7.082e+10  2.480e+05  8.047e-02  1.243e-01  1.635e-01  6.180e-02  1.048e-01  1.504e-01 
 4.668e-01  8.726e+00  7.085e+10  2.480e+05  8.046e-02  1.242e-01  1.635e-01  6.180e-02  1.048e-01  1.504e-01 
 4.668e-01  8.726e+00  7.083e+10  2.480e+05  8.047e-02  1.243e-01  1.635e-01  6.180e-02  1.048e-01  1.504e-01 
 4.668e-01  8.726e+00  7.094e+10  2.480e+05  8.042e-02  1.242e-01  1.634e-01  6.177e-02  1.047e-01  1.503e-01 
 4.668e-01  8.726e+00  7.096e+10  2.479e+05  8.041e-02  1.242e-01  1.634e-01  6.176e-02  1.047e-01  1.503e-01 
 4.668e-01  8.726e+00  7.098e+10  2.479e+05  8.041e-02  1.241e-01  1.633e-01  6.176e-02  1.047e-01  1.503e-01 
 4.668e-01  8.726e+00  7.101e+10  2.479e+05  8.039e-02  1.241e-01  1.633e-01  6.175e-02  1.047e-01  1.502e-01 
 4.668e-01  8.726e+00  7.106e+10  2.479e+05  8.037e-02  1.241e-01  1.632e-01  6.173e-02  1.047e-01  1.502e-01 
 4.668e-01  8.726e+00  7.107e+10  2.479e+05  8.037e-02  1.241e-01  1.632e-01  6.173e-02  1.046e-01  1.502e-01 
 4.668e-01  8.726e+00  7.106e+10  2.479e+05  8.037e-02  1.241e-01  1.632e-01  6.173e-02  1.047e-01  1.502e-01 
 4.668e-01  8.726e+00  7.104e+10  2.479e+05  8.038e-02  1.241e-01  1.633e-01  6.174e-02  1.047e-01  1.502e-01 
 4.668e-01  8.726e+00  7.102e+10  2.479e+05  8.039e-02  1.241e-01  1.633e-01  6.174e-02  1.047e-01  1.502e-01 
 4.668e-01  8.726e+00  7.100e+10  2.479e+05  8.040e-02  1.241e-01  1.633e-01  6.175e-02  1.047e-01  1.502e-01 
 4.668e-01  8.726e+00  7.097e+10  2.479e+05  8.041e-02  1.241e-01  1.633e-01  6.176e-02  1.047e-01  1.503e-01 
 4.668e-01  8.726e+00  7.094e+10  2.479e+05  8.042e-02  1.242e-01  1.634e-01  6.177e-02  1.047e-01  1.503e-01 
 4.668e-01  8.726e+00  7.090e+10  2.479e+05  8.044e-02  1.242e-01  1.634e-01  6.178e-02  1.048e-01  1.504e-01 
 4.668e-01  8.726e+00  7.086e+10  2.480e+05  8.046e-02  1.242e-01  1.635e-01  6.179e-02  1.048e-01  1.504e-01 
 4.668e-01  8.726e+00  7.081e+10  2.480e+05  8.047e-02  1.243e-01  1.635e-01  6.180e-02  1.048e-01  1.504e-01 
 4.668e-01  8.726e+00  7.076e+10  2.480e+05  8.050e-02  1.243e-01  1.636e-01  6.182e-02  1.048e-01  1.505e-01 
 4.668e-01  8.726e+00  7.073e+10  2.480e+05  8.051e-02  1.243e-01  1.636e-01  6.183e-02  1.049e-01  1.505e-01 
 4.668e-01  8.726e+00  7.069e+10  2.481e+05  8.053e-02  1.244e-01  1.637e-01  6.184e-02  1.049e-01  1.506e-01 
 4.668e-01  8.726e+00  7.062e+10  2.481e+05  8.056e-02  1.244e-01  1.638e-01  6.186e-02  1.049e-01  1.507e-01 
 4.668e-01  8.726e+00  7.055e+10  2.481e+05  8.059e-02  1.245e-01  1.638e-01  6.189e-02  1.050e-01  1.507e-01 
 4.668e-01  8.726e+00  7.047e+10  2.482e+05  8.063e-02  1.245e-01  1.639e-01  6.191e-02  1.050e-01  1.508e-01 
 4.668e-01  8.726e+00  7.037e+10  2.482e+05  8.067e-02  1.246e-01  1.641e-01  6.194e-02  1.051e-01  1.509e-01 
 4.668e-01  8.726e+00  7.026e+10  2.482e+05  8.072e-02  1.247e-01  1.642e-01  6.197e-02  1.052e-01  1.511e-01 
 4.668e-01  8.726e+00  7.037e+10  2.483e+05  8.067e-02  1.246e-01  1.641e-01  6.194e-02  1.051e-01  1.509e-01 
 4.668e-01  8.726e+00  7.045e+10  2.482e+05  8.064e-02  1.246e-01  1.640e-01  6.192e-02  1.051e-01  1.509e-01 
 4.668e-01  8.726e+00  7.053e+10  2.482e+05  8.060e-02  1.245e-01  1.639e-01  6.190e-02  1.050e-01  1.508e-01 
 4.668e-01  8.726e+00  7.059e+10  2.481e+05  8.058e-02  1.245e-01  1.638e-01  6.188e-02  1.050e-01  1.507e-01 
 4.668e-01  8.726e+00  7.062e+10  2.481e+05  8.057e-02  1.244e-01  1.638e-01  6.187e-02  1.049e-01  1.507e-01 
 4.668e-01  8.726e+00  7.065e+10  2.481e+05  8.055e-02  1.244e-01  1.637e-01  6.186e-02  1.049e-01  1.506e-01 
 4.668e-01  8.726e+00  7.073e+10  2.481e+05  8.052e-02  1.243e-01  1.636e-01  6.184e-02  1.049e-01  1.506e-01 
 4.668e-01  8.726e+00  7.076e+10  2.480e+05  8.051e-02  1.243e-01  1.636e-01  6.183e-02  1.049e-01  1.505e-01 
 4.668e-01  8.726e+00  7.079e+10  2.480e+05  8.049e-02  1.243e-01  1.636e-01  6.182e-02  1.048e-01  1.505e-01 
 4.668e-01  8.726e+00  7.082e+10  2.480e+05  8.048e-02  1.243e-01  1.635e-01  6.181e-02  1.048e-01  1.505e-01 
 4.668e-01  8.726e+00  7.086e+10  2.480e+05  8.047e-02  1.242e-01  1.635e-01  6.180e-02  1.048e-01  1.504e-01 
 4.668e-01  8.726e+00  7.088e+10  2.479e+05  8.045e-02  1.242e-01  1.635e-01  6.179e-02  1.048e-01  1.504e-01 
 4.668e-01  8.726e+00  7.093e+10  2.479e+05  8.043e-02  1.242e-01  1.634e-01  6.178e-02  1.047e-01  1.503e-01 
 4.668e-01  8.726e+00  7.105e+10  2.479e+05  8.038e-02  1.241e-01  1.633e-01  6.174e-02  1.047e-01  1.502e-01 
 4.668e-01  8.726e+00  7.108e+10  2.478e+05  8.037e-02  1.241e-01  1.632e-01  6.173e-02  1.047e-01  1.502e-01 
 4.668e-01  8.726e+00  7.110e+10  2.478e+05  8.036e-02  1.240e-01  1.632e-01  6.172e-02  1.046e-01  1.501e-01 
 4.668e-01  8.726e+00  7.113e+10  2.478e+05  8.035e-02  1.240e-01  1.632e-01  6.172e-02  1.046e-01  1.501e-01 
 4.668e-01  8.726e+00  7.117e+10  2.478e+05  8.033e-02  1.240e-01  1.631e-01  6.170e-02  1.046e-01  1.501e-01 
 4.668e-01  8.726e+00  7.120e+10  2.478e+05  8.032e-02  1.240e-01  1.631e-01  6.170e-02  1.046e-01  1.500e-01 
 4.668e-01  8.726e+00  7.125e+10  2.477e+05  8.030e-02  1.239e-01  1.630e-01  6.168e-02  1.045e-01  1.500e-01 
 4.668e-01  8.726e+00  7.128e+10  2.477e+05  8.028e-02  1.239e-01  1.630e-01  6.167e-02  1.045e-01  1.500e-01 
 4.668e-01  8.726e+00  7.132e+10  2.477e+05  8.026e-02  1.239e-01  1.629e-01  6.166e-02  1.045e-01  1.499e-01 
 4.668e-01  8.726e+00  7.133e+10  2.477e+05  8.026e-02  1.239e-01  1.629e-01  6.166e-02  1.045e-01  1.499e-01 
 4.668e-01  8.726e+00  7.132e+10  2.477e+05  8.026e-02  1.239e-01  1.629e-01  6.166e-02  1.045e-01  1.499e-01 
 4.668e-01  8.726e+00  7.131e+10  2.477e+05  8.027e-02  1.239e-01  1.630e-01  6.166e-02  1.045e-01  1.499e-01 
 4.668e-01  8.726e+00  7.129e+10  2.477e+05  8.028e-02  1.239e-01  1.630e-01  6.167e-02  1.045e-01  1.499e-01 
 4.668e-01  8.726e+00  7.127e+10  2.477e+05  8.029e-02  1.239e-01  1.630e-01  6.167e-02  1.045e-01  1.500e-01 
 4.668e-01  8.726e+00  7.124e+10  2.477e+05  8.030e-02  1.239e-01  1.630e-01  6.168e-02  1.045e-01  1.500e-01 
 4.668e-01  8.726e+00  7.121e+10  2.477e+05  8.031e-02  1.240e-01  1.631e-01  6.169e-02  1.046e-01  1.500e-01 
 4.668e-01  8.726e+00  7.117e+10  2.478e+05  8.033e-02  1.240e-01  1.631e-01  6.170e-02  1.046e-01  1.501e-01 
 4.668e-01  8.726e+00  7.113e+10  2.478e+05  8.034e-02  1.240e-01  1.632e-01  6.171e-02  1.046e-01  1.501e-01 
 4.668e-01  8.726e+00  7.108e+10  2.478e+05  8.036e-02  1.241e-01  1.632e-01  6.173e-02  1.046e-01  1.502e-01 
 4.668e-01  8.726e+00  7.103e+10  2.478e+05  8.038e-02  1.241e-01  1.633e-01  6.174e-02  1.047e-01  1.502e-01 
 4.668e-01  8.726e+00  7.097e+10  2.479e+05  8.041e-02  1.242e-01  1.634e-01  6.176e-02  1.047e-01  1.503e-01 
 4.668e-01  8.726e+00  7.090e+10  2.479e+05  8.044e-02  1.242e-01  1.634e-01  6.178e-02  1.048e-01  1.504e-01 
 4.668e-01  8.726e+00  7.081e+10  2.480e+05  8.048e-02  1.243e-01  1.635e-01  6.181e-02  1.048e-01  1.505e-01 
 4.668e-01  8.726e+00  7.072e+10  2.480e+05  8.052e-02  1.243e-01  1.636e-01  6.183e-02  1.049e-01  1.506e-01 
 4.668e-01  8.726e+00  7.061e+10  2.480e+05  8.057e-02  1.244e-01  1.638e-01  6.187e-02  1.049e-01  1.507e-01 
 4.668e-01  8.726e+00  7.051e+10  2.481e+05  8.061e-02  1.245e-01  1.639e-01  6.190e-02  1.050e-01  1.508e-01 
 4.668e-01  8.726e+00  7.040e+10  2.482e+05  8.065e-02  1.246e-01  1.640e-01  6.193e-02  1.051e-01  1.509e-01 
 4.668e-01  8.726e+00  7.029e+10  2.482e+05  8.070e-02  1.247e-01  1.642e-01  6.196e-02  1.052e-01  1.510e-01 
 4.668e-01  8.726e+00  7.017e+10  2.483e+05  8.076e-02  1.248e-01  1.643e-01  6.200e-02  1.052e-01  1.512e-01 
 4.668e-01  8.726e+00  7.006e+10  2.483e+05  8.081e-02  1.249e-01  1.644e-01  6.204e-02  1.053e-01  1.513e-01 
 4.668e-01  8.726e+00  6.979e+10  2.484e+05  8.104e-02  1.253e-01  1.649e-01  6.221e-02  1.056e-01  1.518e-01 
 4.668e-01  8.726e+00  6.966e+10  2.485e+05  8.109e-02  1.254e-01  1.651e-01  6.225e-02  1.057e-01  1.519e-01 
 4.668e-01  8.726e+00  6.953e+10  2.485e+05  8.116e-02  1.255e-01  1.653e-01  6.229e-02  1.058e-01  1.521e-01 
 4.668e-01  8.726e+00  6.941e+10  2.486e+05  8.120e-02  1.256e-01  1.654e-01  6.316e-02  1.073e-01  1.542e-01 
 4.668e-01  8.726e+00  6.928e+10  2.487e+05  8.126e-02  1.257e-01  1.656e-01  6.321e-02  1.074e-01  1.544e-01 
 4.668e-01  8.726e+00  6.913e+10  2.487e+05  8.133e-02  1.258e-01  1.657e-01  6.325e-02  1.075e-01  1.546e-01 
 4.668e-01  8.726e+00  6.898e+10  2.488e+05  8.140e-02  1.259e-01  1.659e-01  6.330e-02  1.076e-01  1.548e-01 
 4.668e-01  8.726e+00  6.883e+10  2.489e+05  8.146e-02  1.260e-01  1.661e-01  6.335e-02  1.077e-01  1.549e-01 
 4.668e-01  8.726e+00  6.867e+10  2.490e+05  8.154e-02  1.262e-01  1.663e-01  6.340e-02  1.078e-01  1.551e-01 
 4.668e-01  8.726e+00  6.850e+10  2.490e+05  8.162e-02  1.263e-01  1.665e-01  6.346e-02  1.079e-01  1.553e-01 
 4.668e-01  8.726e+00  6.831e+10  2.491e+05  8.171e-02  1.265e-01  1.668e-01  6.352e-02  1.081e-01  1.555e-01 
 4.668e-01  8.726e+00  6.815e+10  2.492e+05  8.178e-02  1.266e-01  1.670e-01  6.357e-02  1.082e-01  1.557e-01 
 4.668e-01  8.726e+00  6.784e+10  2.493e+05  8.202e-02  1.270e-01  1.675e-01  6.375e-02  1.085e-01  1.563e-01 
 4.668e-01  8.726e+00  6.764e+10  2.494e+05  8.212e-02  1.272e-01  1.678e-01  6.382e-02  1.086e-01  1.565e-01 
 4.668e-01  8.726e+00  6.751e+10  2.495e+05  8.218e-02  1.273e-01  1.679e-01  6.386e-02  1.087e-01  1.566e-01 
 4.668e-01  8.726e+00  6.740e+10  2.495e+05  8.223e-02  1.274e-01  1.681e-01  6.390e-02  1.088e-01  1.568e-01 
 4.668e-01  8.726e+00  6.729e+10  2.496e+05  8.228e-02  1.275e-01  1.682e-01  6.394e-02  1.089e-01  1.569e-01 
 4.668e-01  8.726e+00  6.721e+10  2.496e+05  8.232e-02  1.276e-01  1.683e-01  6.396e-02  1.089e-01  1.570e-01 
 4.668e-01  8.726e+00  6.712e+10  2.497e+05  8.236e-02  1.277e-01  1.685e-01  6.399e-02  1.090e-01  1.571e-01 
 4.668e-01  8.726e+00  6.703e+10  2.497e+05  8.240e-02  1.277e-01  1.686e-01  6.402e-02  1.091e-01  1.572e-01 
 4.668e-01  8.726e+00  6.694e+10  2.497e+05  8.245e-02  1.278e-01  1.687e-01  6.405e-02  1.091e-01  1.573e-01 
 4.668e-01  8.726e+00  6.682e+10  2.498e+05  8.251e-02  1.279e-01  1.689e-01  6.367e-02  1.085e-01  1.564e-01 
 4.668e-01  8.726e+00  6.665e+10  2.498e+05  8.259e-02  1.281e-01  1.691e-01  6.372e-02  1.086e-01  1.566e-01 
 4.668e-01  8.726e+00  6.656e+10  2.499e+05  8.263e-02  1.282e-01  1.692e-01  6.375e-02  1.087e-01  1.567e-01 
 4.668e-01  8.726e+00  6.646e+10  2.500e+05  8.268e-02  1.282e-01  1.693e-01  6.378e-02  1.087e-01  1.569e-01 
 4.668e-01  8.726e+00  6.634e+10  2.500e+05  8.273e-02  1.283e-01  1.695e-01  6.382e-02  1.088e-01  1.570e-01 
 4.668e-01  8.726e+00  6.622e+10  2.501e+05  8.279e-02  1.285e-01  1.696e-01  6.386e-02  1.089e-01  1.572e-01 
 4.668e-01  8.726e+00  6.611e+10  2.501e+05  8.284e-02  1.285e-01  1.698e-01  6.389e-02  1.090e-01  1.573e-01 
 4.668e-01  8.726e+00  6.585e+10  2.502e+05  8.306e-02  1.289e-01  1.703e-01  6.406e-02  1.093e-01  1.577e-01 
 4.668e-01  8.726e+00  6.559e+10  2.503e+05  8.319e-02  1.291e-01  1.706e-01  6.415e-02  1.095e-01  1.581e-01 
 4.668e-01  8.726e+00  6.556e+10  2.504e+05  8.320e-02  1.292e-01  1.707e-01  6.416e-02  1.095e-01  1.581e-01 
 4.668e-01  8.726e+00  6.552e+10  2.504e+05  8.322e-02  1.292e-01  1.707e-01  6.417e-02  1.095e-01  1.581e-01 
 4.668e-01  8.726e+00  6.546e+10  2.504e+05  8.325e-02  1.293e-01  1.708e-01  6.419e-02  1.096e-01  1.582e-01 
