 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 4.364e-01  1.221e+01  6.543e+10  3.044e+05  1.448e-01  1.931e-01  2.304e-01  1.377e-01  2.384e-01  3.637e-01 
 4.370e-01  1.221e+01  6.513e+10  3.048e+05  1.452e-01  1.937e-01  2.312e-01  1.382e-01  2.377e-01  3.599e-01 
 4.376e-01  1.221e+01  6.483e+10  3.052e+05  1.452e-01  1.939e-01  2.315e-01  1.354e-01  2.360e-01  3.632e-01 
 4.382e-01  1.221e+01  6.453e+10  3.056e+05  1.524e-01  2.031e-01  2.421e-01  1.348e-01  2.375e-01  3.701e-01 
 4.387e-01  1.221e+01  6.422e+10  3.060e+05  1.542e-01  2.055e-01  2.450e-01  1.344e-01  2.368e-01  3.690e-01 
 4.392e-01  1.221e+01  6.391e+10  3.065e+05  1.572e-01  2.096e-01  2.499e-01  1.327e-01  2.370e-01  3.756e-01 
 4.396e-01  1.221e+01  6.362e+10  3.069e+05  1.599e-01  2.132e-01  2.544e-01  1.312e-01  2.369e-01  3.808e-01 
 4.400e-01  1.221e+01  6.332e+10  3.074e+05  1.560e-01  2.084e-01  2.490e-01  1.306e-01  2.355e-01  3.781e-01 
 4.404e-01  1.221e+01  6.304e+10  3.078e+05  1.666e-01  2.221e-01  2.649e-01  1.312e-01  2.372e-01  3.819e-01 
 4.407e-01  1.220e+01  6.276e+10  3.083e+05  1.719e-01  2.293e-01  2.735e-01  1.651e-01  2.682e-01  3.806e-01 
 4.409e-01  1.220e+01  6.249e+10  3.087e+05  1.678e-01  2.240e-01  2.674e-01  1.641e-01  2.664e-01  3.778e-01 
 4.412e-01  1.220e+01  6.223e+10  3.092e+05  1.985e-01  2.648e-01  3.160e-01  1.526e-01  2.586e-01  3.842e-01 
 4.414e-01  1.220e+01  6.198e+10  3.096e+05  1.889e-01  2.527e-01  3.022e-01  1.510e-01  2.554e-01  3.787e-01 
 4.416e-01  1.220e+01  6.173e+10  3.101e+05  1.887e-01  2.525e-01  3.020e-01  1.509e-01  2.552e-01  3.786e-01 
 4.418e-01  1.220e+01  6.150e+10  3.106e+05  1.980e-01  2.644e-01  3.157e-01  1.522e-01  2.580e-01  3.836e-01 
 4.420e-01  1.220e+01  6.128e+10  3.110e+05  1.938e-01  2.595e-01  3.105e-01  1.486e-01  2.536e-01  3.799e-01 
 4.421e-01  1.220e+01  6.106e+10  3.114e+05  1.937e-01  2.595e-01  3.105e-01  1.482e-01  2.531e-01  3.795e-01 
 4.422e-01  1.220e+01  6.086e+10  3.119e+05  1.599e-01  2.166e-01  2.616e-01  1.401e-01  2.394e-01  3.590e-01 
 4.423e-01  1.220e+01  6.066e+10  3.123e+05  1.964e-01  2.632e-01  3.151e-01  1.462e-01  2.520e-01  3.820e-01 
 4.425e-01  1.220e+01  6.043e+10  3.127e+05  1.959e-01  2.626e-01  3.144e-01  1.461e-01  2.518e-01  3.818e-01 
 4.426e-01  1.220e+01  6.014e+10  3.132e+05  1.956e-01  2.623e-01  3.142e-01  1.459e-01  2.516e-01  3.815e-01 
 4.428e-01  1.220e+01  5.982e+10  3.138e+05  1.954e-01  2.622e-01  3.141e-01  1.456e-01  2.512e-01  3.811e-01 
 4.429e-01  1.220e+01  5.949e+10  3.145e+05  1.987e-01  2.668e-01  3.198e-01  1.449e-01  2.500e-01  3.794e-01 
 4.431e-01  1.220e+01  5.916e+10  3.153e+05  2.050e-01  2.754e-01  3.302e-01  1.417e-01  2.492e-01  3.871e-01 
 4.432e-01  1.220e+01  5.885e+10  3.161e+05  2.048e-01  2.753e-01  3.302e-01  1.279e-01  2.255e-01  3.512e-01 
 4.433e-01  1.220e+01  5.856e+10  3.168e+05  1.698e-01  2.307e-01  2.790e-01  1.210e-01  2.165e-01  3.437e-01 
 4.434e-01  1.220e+01  5.829e+10  3.175e+05  2.037e-01  2.740e-01  3.288e-01  1.232e-01  2.249e-01  3.665e-01 
 4.434e-01  1.220e+01  5.806e+10  3.182e+05  2.035e-01  2.739e-01  3.287e-01  1.554e-01  2.531e-01  3.597e-01 
 4.435e-01  1.220e+01  5.785e+10  3.188e+05  2.033e-01  2.738e-01  3.287e-01  1.513e-01  2.504e-01  3.622e-01 
 4.435e-01  1.220e+01  5.766e+10  3.193e+05  2.031e-01  2.737e-01  3.286e-01  1.478e-01  2.490e-01  3.673e-01 
 4.436e-01  1.220e+01  5.749e+10  3.198e+05  2.030e-01  2.736e-01  3.286e-01  1.442e-01  2.471e-01  3.717e-01 
 4.436e-01  1.220e+01  5.734e+10  3.203e+05  2.029e-01  2.735e-01  3.285e-01  1.409e-01  2.466e-01  3.805e-01 
 4.437e-01  1.220e+01  5.721e+10  3.207e+05  2.027e-01  2.733e-01  3.283e-01  1.239e-01  2.168e-01  3.346e-01 
 4.437e-01  1.220e+01  5.709e+10  3.210e+05  2.026e-01  2.732e-01  3.283e-01  1.207e-01  2.182e-01  3.506e-01 
 4.437e-01  1.220e+01  5.698e+10  3.213e+05  2.025e-01  2.732e-01  3.283e-01  1.508e-01  2.463e-01  3.513e-01 
 4.437e-01  1.220e+01  5.688e+10  3.216e+05  2.024e-01  2.731e-01  3.282e-01  1.476e-01  2.450e-01  3.554e-01 
 4.438e-01  1.220e+01  5.679e+10  3.219e+05  2.023e-01  2.730e-01  3.282e-01  1.436e-01  2.444e-01  3.646e-01 
 4.438e-01  1.220e+01  5.671e+10  3.221e+05  2.022e-01  2.730e-01  3.282e-01  1.423e-01  2.443e-01  3.681e-01 
 4.438e-01  1.220e+01  5.664e+10  3.224e+05  2.022e-01  2.729e-01  3.282e-01  1.192e-01  2.102e-01  3.275e-01 
 4.438e-01  1.220e+01  5.657e+10  3.226e+05  2.021e-01  2.729e-01  3.282e-01  1.176e-01  2.118e-01  3.387e-01 
 4.438e-01  1.220e+01  5.651e+10  3.227e+05  2.024e-01  2.733e-01  3.287e-01  1.435e-01  2.414e-01  3.555e-01 
 4.438e-01  1.220e+01  5.646e+10  3.229e+05  2.023e-01  2.733e-01  3.287e-01  1.434e-01  2.414e-01  3.554e-01 
 4.439e-01  1.220e+01  5.641e+10  3.231e+05  2.023e-01  2.733e-01  3.287e-01  1.449e-01  2.412e-01  3.510e-01 
 4.439e-01  1.220e+01  5.636e+10  3.232e+05  2.023e-01  2.732e-01  3.287e-01  1.448e-01  2.411e-01  3.509e-01 
 4.439e-01  1.220e+01  5.632e+10  3.233e+05  2.022e-01  2.732e-01  3.286e-01  1.404e-01  2.429e-01  3.691e-01 
 4.439e-01  1.220e+01  5.628e+10  3.235e+05  2.022e-01  2.731e-01  3.286e-01  1.388e-01  2.447e-01  3.809e-01 
 4.439e-01  1.220e+01  5.624e+10  3.236e+05  2.021e-01  2.732e-01  3.287e-01  1.404e-01  2.428e-01  3.690e-01 
 4.439e-01  1.220e+01  5.621e+10  3.237e+05  2.021e-01  2.731e-01  3.286e-01  1.141e-01  2.075e-01  3.362e-01 
 4.439e-01  1.220e+01  5.617e+10  3.238e+05  2.021e-01  2.731e-01  3.286e-01  1.129e-01  2.114e-01  3.563e-01 
 4.439e-01  1.220e+01  5.615e+10  3.239e+05  2.020e-01  2.730e-01  3.286e-01  1.400e-01  2.429e-01  3.709e-01 
 4.439e-01  1.220e+01  5.612e+10  3.239e+05  2.020e-01  2.730e-01  3.285e-01  1.137e-01  2.083e-01  3.407e-01 
 4.439e-01  1.220e+01  5.609e+10  3.240e+05  2.020e-01  2.730e-01  3.285e-01  1.407e-01  2.394e-01  3.571e-01 
 4.439e-01  1.220e+01  5.607e+10  3.241e+05  2.020e-01  2.730e-01  3.286e-01  1.404e-01  2.398e-01  3.593e-01 
 4.439e-01  1.220e+01  5.605e+10  3.242e+05  2.019e-01  2.730e-01  3.285e-01  1.136e-01  2.082e-01  3.406e-01 
 4.439e-01  1.220e+01  5.603e+10  3.242e+05  2.019e-01  2.730e-01  3.285e-01  1.133e-01  2.091e-01  3.455e-01 
 4.439e-01  1.220e+01  5.601e+10  3.243e+05  2.019e-01  2.730e-01  3.285e-01  1.139e-01  2.072e-01  3.359e-01 
 4.440e-01  1.220e+01  5.599e+10  3.243e+05  2.019e-01  2.729e-01  3.285e-01  1.415e-01  2.384e-01  3.515e-01 
 4.440e-01  1.220e+01  5.597e+10  3.244e+05  2.018e-01  2.729e-01  3.285e-01  1.406e-01  2.392e-01  3.569e-01 
 4.440e-01  1.220e+01  5.595e+10  3.245e+05  2.018e-01  2.729e-01  3.285e-01  1.126e-01  2.118e-01  3.599e-01 
 4.440e-01  1.220e+01  5.593e+10  3.245e+05  2.018e-01  2.729e-01  3.285e-01  1.397e-01  2.404e-01  3.632e-01 
 4.440e-01  1.220e+01  5.591e+10  3.246e+05  2.078e-01  2.806e-01  3.372e-01  1.143e-01  2.084e-01  3.386e-01 
 4.440e-01  1.220e+01  5.589e+10  3.246e+05  2.078e-01  2.805e-01  3.372e-01  1.422e-01  2.398e-01  3.540e-01 
 4.440e-01  1.220e+01  5.586e+10  3.247e+05  2.078e-01  2.805e-01  3.372e-01  1.393e-01  2.448e-01  3.795e-01 
 4.440e-01  1.220e+01  5.585e+10  3.248e+05  2.078e-01  2.805e-01  3.372e-01  1.136e-01  2.102e-01  3.485e-01 
 4.440e-01  1.220e+01  5.582e+10  3.248e+05  2.078e-01  2.805e-01  3.372e-01  1.404e-01  2.418e-01  3.659e-01 
 4.440e-01  1.220e+01  5.580e+10  3.249e+05  2.077e-01  2.805e-01  3.372e-01  1.108e-01  2.155e-01  3.849e-01 
 4.440e-01  1.220e+01  5.577e+10  3.250e+05  2.077e-01  2.805e-01  3.372e-01  1.108e-01  2.159e-01  3.868e-01 
 4.440e-01  1.220e+01  5.574e+10  3.250e+05  2.077e-01  2.804e-01  3.372e-01  1.400e-01  2.422e-01  3.684e-01 
 4.440e-01  1.220e+01  5.570e+10  3.251e+05  2.076e-01  2.804e-01  3.371e-01  1.400e-01  2.422e-01  3.683e-01 
 4.440e-01  1.220e+01  5.566e+10  3.252e+05  2.076e-01  2.804e-01  3.371e-01  1.107e-01  2.157e-01  3.866e-01 
 4.440e-01  1.220e+01  5.561e+10  3.254e+05  2.075e-01  2.803e-01  3.371e-01  1.399e-01  2.421e-01  3.682e-01 
 4.441e-01  1.220e+01  5.556e+10  3.255e+05  2.075e-01  2.803e-01  3.371e-01  1.398e-01  2.420e-01  3.681e-01 
 4.441e-01  1.220e+01  5.550e+10  3.256e+05  2.013e-01  2.724e-01  3.280e-01  1.101e-01  2.138e-01  3.811e-01 
 4.441e-01  1.220e+01  5.544e+10  3.258e+05  2.074e-01  2.802e-01  3.370e-01  1.571e-01  2.495e-01  3.452e-01 
 4.441e-01  1.220e+01  5.537e+10  3.260e+05  2.073e-01  2.802e-01  3.370e-01  1.598e-01  2.537e-01  3.511e-01 
 4.441e-01  1.220e+01  5.529e+10  3.262e+05  2.010e-01  2.722e-01  3.279e-01  1.585e-01  2.515e-01  3.479e-01 
 4.441e-01  1.220e+01  5.519e+10  3.265e+05  2.009e-01  2.722e-01  3.279e-01  1.584e-01  2.514e-01  3.477e-01 
 4.442e-01  1.220e+01  5.509e+10  3.268e+05  2.008e-01  2.721e-01  3.279e-01  1.606e-01  2.549e-01  3.527e-01 
 4.442e-01  1.220e+01  5.498e+10  3.271e+05  2.007e-01  2.720e-01  3.278e-01  1.604e-01  2.547e-01  3.525e-01 
 4.442e-01  1.220e+01  5.485e+10  3.274e+05  2.024e-01  2.742e-01  3.303e-01  1.606e-01  2.552e-01  3.532e-01 
 4.443e-01  1.220e+01  5.471e+10  3.278e+05  2.023e-01  2.741e-01  3.302e-01  1.604e-01  2.549e-01  3.530e-01 
 4.443e-01  1.220e+01  5.455e+10  3.283e+05  2.021e-01  2.739e-01  3.301e-01  1.602e-01  2.547e-01  3.527e-01 
 4.443e-01  1.220e+01  5.435e+10  3.288e+05  2.020e-01  2.739e-01  3.302e-01  1.601e-01  2.545e-01  3.526e-01 
 4.444e-01  1.220e+01  5.415e+10  3.293e+05  2.017e-01  2.737e-01  3.301e-01  1.598e-01  2.542e-01  3.522e-01 
 4.445e-01  1.220e+01  5.393e+10  3.300e+05  1.617e-01  2.222e-01  2.707e-01  1.559e-01  2.467e-01  3.402e-01 
 4.445e-01  1.220e+01  5.368e+10  3.307e+05  1.614e-01  2.220e-01  2.706e-01  1.556e-01  2.464e-01  3.398e-01 
 4.446e-01  1.220e+01  5.341e+10  3.315e+05  2.008e-01  2.730e-01  3.295e-01  1.646e-01  2.622e-01  3.638e-01 
 4.447e-01  1.220e+01  5.311e+10  3.324e+05  2.005e-01  2.727e-01  3.294e-01  1.641e-01  2.617e-01  3.633e-01 
 4.448e-01  1.220e+01  5.277e+10  3.334e+05  2.001e-01  2.724e-01  3.292e-01  1.636e-01  2.610e-01  3.627e-01 
 4.449e-01  1.220e+01  5.239e+10  3.345e+05  1.600e-01  2.207e-01  2.696e-01  1.538e-01  2.441e-01  3.375e-01 
 4.450e-01  1.219e+01  5.198e+10  3.358e+05  1.984e-01  2.706e-01  3.274e-01  1.623e-01  2.593e-01  3.607e-01 
 4.451e-01  1.219e+01  5.152e+10  3.373e+05  1.978e-01  2.701e-01  3.271e-01  1.616e-01  2.584e-01  3.598e-01 
 4.452e-01  1.219e+01  5.107e+10  3.389e+05  1.972e-01  2.696e-01  3.267e-01  1.609e-01  2.576e-01  3.589e-01 
 4.454e-01  1.219e+01  5.063e+10  3.405e+05  1.581e-01  2.191e-01  2.684e-01  1.512e-01  2.410e-01  3.343e-01 
 4.455e-01  1.219e+01  5.019e+10  3.421e+05  1.960e-01  2.686e-01  3.260e-01  1.673e-01  2.515e-01  3.299e-01 
 4.456e-01  1.219e+01  4.976e+10  3.438e+05  2.019e-01  2.766e-01  3.355e-01  1.684e-01  2.536e-01  3.330e-01 
 4.458e-01  1.219e+01  4.933e+10  3.454e+05  1.565e-01  2.178e-01  2.674e-01  1.533e-01  2.305e-01  3.023e-01 
 4.459e-01  1.219e+01  4.891e+10  3.471e+05  1.941e-01  2.670e-01  3.248e-01  1.651e-01  2.491e-01  3.275e-01 
 4.460e-01  1.219e+01  4.850e+10  3.487e+05  1.935e-01  2.664e-01  3.243e-01  1.644e-01  2.483e-01  3.267e-01 
 4.462e-01  1.219e+01  4.809e+10  3.504e+05  1.995e-01  2.746e-01  3.341e-01  1.655e-01  2.504e-01  3.299e-01 
 4.463e-01  1.219e+01  4.768e+10  3.521e+05  1.984e-01  2.735e-01  3.330e-01  1.647e-01  2.494e-01  3.288e-01 
 4.464e-01  1.219e+01  4.729e+10  3.537e+05  1.982e-01  2.735e-01  3.333e-01  1.641e-01  2.487e-01  3.282e-01 
 4.466e-01  1.219e+01  4.691e+10  3.554e+05  1.562e-01  2.187e-01  2.695e-01  1.504e-01  2.277e-01  3.000e-01 
 4.467e-01  1.219e+01  4.653e+10  3.571e+05  1.903e-01  2.637e-01  3.223e-01  1.608e-01  2.442e-01  3.226e-01 
 4.468e-01  1.219e+01  4.616e+10  3.587e+05  1.961e-01  2.717e-01  3.320e-01  1.619e-01  2.462e-01  3.257e-01 
 4.470e-01  1.219e+01  4.580e+10  3.604e+05  1.546e-01  2.172e-01  2.685e-01  1.484e-01  2.254e-01  2.978e-01 
 4.471e-01  1.219e+01  4.546e+10  3.620e+05  1.953e-01  2.711e-01  3.317e-01  1.605e-01  2.447e-01  3.243e-01 
 4.472e-01  1.219e+01  4.513e+10  3.637e+05  1.950e-01  2.711e-01  3.321e-01  1.621e-01  2.478e-01  3.292e-01 
 4.474e-01  1.219e+01  4.481e+10  3.653e+05  1.495e-01  2.112e-01  2.620e-01  1.510e-01  2.218e-01  2.843e-01 
 4.475e-01  1.219e+01  4.452e+10  3.669e+05  1.488e-01  2.105e-01  2.614e-01  1.502e-01  2.210e-01  2.837e-01 
 4.477e-01  1.219e+01  4.425e+10  3.685e+05  1.856e-01  2.597e-01  3.195e-01  1.673e-01  2.462e-01  3.160e-01 
 4.478e-01  1.219e+01  4.401e+10  3.700e+05  1.882e-01  2.636e-01  3.245e-01  1.679e-01  2.476e-01  3.181e-01 
 4.479e-01  1.219e+01  4.380e+10  3.715e+05  1.843e-01  2.588e-01  3.192e-01  1.657e-01  2.449e-01  3.152e-01 
 4.481e-01  1.219e+01  4.364e+10  3.729e+05  1.495e-01  2.131e-01  2.657e-01  1.490e-01  2.210e-01  2.853e-01 
 4.482e-01  1.219e+01  4.352e+10  3.743e+05  1.461e-01  2.091e-01  2.616e-01  1.468e-01  2.184e-01  2.826e-01 
 4.483e-01  1.219e+01  4.345e+10  3.755e+05  1.825e-01  2.582e-01  3.200e-01  1.643e-01  2.450e-01  3.176e-01 
 4.485e-01  1.219e+01  4.344e+10  3.767e+05  1.499e-01  2.152e-01  2.699e-01  1.486e-01  2.228e-01  2.898e-01 
 4.486e-01  1.218e+01  4.350e+10  3.778e+05  1.450e-01  2.095e-01  2.639e-01  1.456e-01  2.192e-01  2.860e-01 
 4.487e-01  1.218e+01  4.361e+10  3.789e+05  1.794e-01  2.564e-01  3.198e-01  1.636e-01  2.467e-01  3.222e-01 
 4.489e-01  1.218e+01  4.377e+10  3.799e+05  1.456e-01  2.119e-01  2.681e-01  1.471e-01  2.232e-01  2.930e-01 
 4.490e-01  1.218e+01  4.399e+10  3.809e+05  1.461e-01  2.136e-01  2.712e-01  1.455e-01  2.218e-01  2.923e-01 
 4.491e-01  1.218e+01  4.425e+10  3.819e+05  1.803e-01  2.608e-01  3.280e-01  1.602e-01  2.447e-01  3.228e-01 
 4.492e-01  1.218e+01  4.454e+10  3.829e+05  1.793e-01  2.606e-01  3.288e-01  1.718e-01  2.565e-01  3.311e-01 
 4.493e-01  1.218e+01  4.486e+10  3.841e+05  1.784e-01  2.605e-01  3.297e-01  1.706e-01  2.559e-01  3.316e-01 
 4.494e-01  1.218e+01  4.518e+10  3.853e+05  1.378e-01  2.061e-01  2.661e-01  1.420e-01  2.161e-01  2.835e-01 
 4.495e-01  1.218e+01  4.552e+10  3.865e+05  1.368e-01  2.057e-01  2.665e-01  1.409e-01  2.155e-01  2.836e-01 
 4.495e-01  1.218e+01  4.560e+10  3.878e+05  1.366e-01  2.056e-01  2.667e-01  1.406e-01  2.154e-01  2.837e-01 
 4.495e-01  1.218e+01  4.568e+10  3.881e+05  1.379e-01  2.074e-01  2.688e-01  1.415e-01  2.167e-01  2.853e-01 
 4.496e-01  1.218e+01  4.576e+10  3.884e+05  1.377e-01  2.073e-01  2.689e-01  1.413e-01  2.165e-01  2.854e-01 
 4.496e-01  1.218e+01  4.584e+10  3.887e+05  1.375e-01  2.073e-01  2.690e-01  1.410e-01  2.164e-01  2.854e-01 
 4.496e-01  1.218e+01  4.592e+10  3.890e+05  1.373e-01  2.072e-01  2.691e-01  1.408e-01  2.162e-01  2.855e-01 
 4.496e-01  1.218e+01  4.600e+10  3.893e+05  1.371e-01  2.071e-01  2.692e-01  1.405e-01  2.161e-01  2.855e-01 
 4.496e-01  1.218e+01  4.608e+10  3.896e+05  1.381e-01  2.085e-01  2.710e-01  1.412e-01  2.171e-01  2.869e-01 
 4.496e-01  1.218e+01  4.616e+10  3.899e+05  1.379e-01  2.084e-01  2.711e-01  1.409e-01  2.169e-01  2.869e-01 
 4.497e-01  1.218e+01  4.624e+10  3.902e+05  1.377e-01  2.084e-01  2.712e-01  1.407e-01  2.168e-01  2.869e-01 
 4.497e-01  1.218e+01  4.631e+10  3.905e+05  1.375e-01  2.083e-01  2.713e-01  1.404e-01  2.166e-01  2.869e-01 
 4.497e-01  1.218e+01  4.639e+10  3.908e+05  1.373e-01  2.082e-01  2.714e-01  1.402e-01  2.165e-01  2.869e-01 
 4.497e-01  1.218e+01  4.647e+10  3.911e+05  1.371e-01  2.081e-01  2.715e-01  1.400e-01  2.163e-01  2.870e-01 
 4.497e-01  1.218e+01  4.655e+10  3.913e+05  1.369e-01  2.080e-01  2.716e-01  1.397e-01  2.162e-01  2.870e-01 
 4.497e-01  1.218e+01  4.662e+10  3.916e+05  1.369e-01  2.081e-01  2.719e-01  1.396e-01  2.162e-01  2.871e-01 
 4.497e-01  1.218e+01  4.670e+10  3.919e+05  1.367e-01  2.081e-01  2.720e-01  1.394e-01  2.161e-01  2.872e-01 
 4.498e-01  1.218e+01  4.677e+10  3.922e+05  1.365e-01  2.080e-01  2.721e-01  1.392e-01  2.159e-01  2.872e-01 
 4.498e-01  1.218e+01  4.685e+10  3.925e+05  1.364e-01  2.079e-01  2.721e-01  1.390e-01  2.158e-01  2.872e-01 
 4.498e-01  1.218e+01  4.692e+10  3.928e+05  1.325e-01  2.028e-01  2.665e-01  1.360e-01  2.118e-01  2.826e-01 
 4.498e-01  1.218e+01  4.699e+10  3.931e+05  1.360e-01  2.077e-01  2.723e-01  1.385e-01  2.155e-01  2.872e-01 
 4.498e-01  1.218e+01  4.706e+10  3.933e+05  1.321e-01  2.026e-01  2.666e-01  1.356e-01  2.115e-01  2.827e-01 
 4.498e-01  1.218e+01  4.713e+10  3.936e+05  1.319e-01  2.026e-01  2.667e-01  1.354e-01  2.114e-01  2.827e-01 
 4.498e-01  1.218e+01  4.720e+10  3.939e+05  1.317e-01  2.025e-01  2.668e-01  1.352e-01  2.112e-01  2.827e-01 
 4.498e-01  1.218e+01  4.727e+10  3.942e+05  1.316e-01  2.024e-01  2.668e-01  1.349e-01  2.111e-01  2.827e-01 
 4.499e-01  1.218e+01  4.734e+10  3.944e+05  1.314e-01  2.023e-01  2.669e-01  1.347e-01  2.109e-01  2.827e-01 
 4.499e-01  1.218e+01  4.740e+10  3.947e+05  1.312e-01  2.022e-01  2.670e-01  1.345e-01  2.108e-01  2.827e-01 
 4.499e-01  1.218e+01  4.747e+10  3.950e+05  1.311e-01  2.021e-01  2.671e-01  1.343e-01  2.107e-01  2.827e-01 
 4.499e-01  1.218e+01  4.753e+10  3.952e+05  1.309e-01  2.021e-01  2.671e-01  1.341e-01  2.105e-01  2.827e-01 
 4.499e-01  1.218e+01  4.760e+10  3.955e+05  1.307e-01  2.020e-01  2.672e-01  1.339e-01  2.104e-01  2.827e-01 
 4.499e-01  1.218e+01  4.766e+10  3.957e+05  1.307e-01  2.020e-01  2.674e-01  1.338e-01  2.103e-01  2.828e-01 
 4.499e-01  1.218e+01  4.772e+10  3.960e+05  1.305e-01  2.019e-01  2.675e-01  1.336e-01  2.102e-01  2.828e-01 
 4.499e-01  1.218e+01  4.778e+10  3.962e+05  1.303e-01  2.019e-01  2.676e-01  1.334e-01  2.101e-01  2.828e-01 
 4.499e-01  1.218e+01  4.784e+10  3.965e+05  1.336e-01  2.063e-01  2.728e-01  1.357e-01  2.134e-01  2.868e-01 
 4.499e-01  1.218e+01  4.790e+10  3.967e+05  1.334e-01  2.062e-01  2.729e-01  1.355e-01  2.132e-01  2.869e-01 
 4.500e-01  1.218e+01  4.795e+10  3.969e+05  1.332e-01  2.062e-01  2.729e-01  1.353e-01  2.131e-01  2.869e-01 
 4.500e-01  1.218e+01  4.801e+10  3.972e+05  1.331e-01  2.061e-01  2.731e-01  1.351e-01  2.130e-01  2.869e-01 
 4.500e-01  1.218e+01  4.807e+10  3.974e+05  1.329e-01  2.060e-01  2.731e-01  1.349e-01  2.129e-01  2.869e-01 
 4.500e-01  1.218e+01  4.812e+10  3.976e+05  1.639e-01  2.495e-01  3.256e-01  1.559e-01  2.437e-01  3.257e-01 
 4.500e-01  1.218e+01  4.817e+10  3.979e+05  1.328e-01  2.061e-01  2.734e-01  1.347e-01  2.128e-01  2.871e-01 
 4.500e-01  1.218e+01  4.822e+10  3.981e+05  1.326e-01  2.060e-01  2.735e-01  1.345e-01  2.126e-01  2.871e-01 
 4.500e-01  1.218e+01  4.828e+10  3.983e+05  1.634e-01  2.493e-01  3.259e-01  1.553e-01  2.433e-01  3.257e-01 
 4.500e-01  1.218e+01  4.833e+10  3.985e+05  1.323e-01  2.058e-01  2.736e-01  1.341e-01  2.124e-01  2.871e-01 
 4.500e-01  1.218e+01  4.838e+10  3.987e+05  1.322e-01  2.058e-01  2.737e-01  1.340e-01  2.123e-01  2.871e-01 
 4.500e-01  1.218e+01  4.842e+10  3.989e+05  1.320e-01  2.056e-01  2.737e-01  1.337e-01  2.121e-01  2.870e-01 
 4.500e-01  1.218e+01  4.847e+10  3.991e+05  1.319e-01  2.056e-01  2.739e-01  1.336e-01  2.121e-01  2.871e-01 
 4.500e-01  1.218e+01  4.852e+10  3.993e+05  1.318e-01  2.056e-01  2.740e-01  1.335e-01  2.119e-01  2.872e-01 
 4.500e-01  1.218e+01  4.856e+10  3.995e+05  1.316e-01  2.055e-01  2.741e-01  1.333e-01  2.118e-01  2.873e-01 
 4.500e-01  1.218e+01  4.861e+10  3.997e+05  1.315e-01  2.056e-01  2.743e-01  1.331e-01  2.118e-01  2.874e-01 
 4.501e-01  1.218e+01  4.865e+10  3.999e+05  1.313e-01  2.055e-01  2.744e-01  1.330e-01  2.117e-01  2.874e-01 
 4.501e-01  1.218e+01  4.869e+10  4.001e+05  1.312e-01  2.053e-01  2.744e-01  1.328e-01  2.115e-01  2.873e-01 
 4.501e-01  1.218e+01  4.873e+10  4.003e+05  1.310e-01  2.053e-01  2.745e-01  1.326e-01  2.114e-01  2.874e-01 
 4.501e-01  1.218e+01  4.877e+10  4.005e+05  1.309e-01  2.053e-01  2.746e-01  1.325e-01  2.113e-01  2.874e-01 
 4.501e-01  1.218e+01  4.881e+10  4.006e+05  1.308e-01  2.052e-01  2.747e-01  1.323e-01  2.112e-01  2.874e-01 
 4.501e-01  1.218e+01  4.883e+10  4.008e+05  1.336e-01  2.089e-01  2.788e-01  1.343e-01  2.139e-01  2.906e-01 
 4.501e-01  1.218e+01  4.887e+10  4.010e+05  1.335e-01  2.089e-01  2.789e-01  1.341e-01  2.139e-01  2.906e-01 
 4.501e-01  1.218e+01  4.891e+10  4.011e+05  1.334e-01  2.088e-01  2.790e-01  1.340e-01  2.138e-01  2.906e-01 
 4.501e-01  1.218e+01  4.894e+10  4.013e+05  1.332e-01  2.088e-01  2.790e-01  1.338e-01  2.137e-01  2.907e-01 
 4.501e-01  1.218e+01  4.898e+10  4.015e+05  1.331e-01  2.088e-01  2.792e-01  1.337e-01  2.136e-01  2.907e-01 
 4.501e-01  1.218e+01  4.901e+10  4.016e+05  1.330e-01  2.087e-01  2.793e-01  1.336e-01  2.135e-01  2.908e-01 
 4.501e-01  1.218e+01  4.904e+10  4.018e+05  1.329e-01  2.087e-01  2.794e-01  1.334e-01  2.134e-01  2.908e-01 
 4.501e-01  1.218e+01  4.908e+10  4.019e+05  1.328e-01  2.086e-01  2.794e-01  1.333e-01  2.133e-01  2.908e-01 
 4.501e-01  1.218e+01  4.911e+10  4.021e+05  1.327e-01  2.086e-01  2.796e-01  1.331e-01  2.132e-01  2.909e-01 
 4.501e-01  1.218e+01  4.914e+10  4.022e+05  1.326e-01  2.086e-01  2.797e-01  1.330e-01  2.132e-01  2.909e-01 
 4.501e-01  1.218e+01  4.917e+10  4.024e+05  1.325e-01  2.086e-01  2.798e-01  1.329e-01  2.131e-01  2.910e-01 
 4.501e-01  1.218e+01  4.920e+10  4.025e+05  1.323e-01  2.085e-01  2.799e-01  1.327e-01  2.130e-01  2.910e-01 
 4.501e-01  1.218e+01  4.922e+10  4.027e+05  1.322e-01  2.085e-01  2.800e-01  1.326e-01  2.129e-01  2.911e-01 
 4.501e-01  1.218e+01  4.925e+10  4.028e+05  1.321e-01  2.085e-01  2.801e-01  1.325e-01  2.129e-01  2.911e-01 
 4.501e-01  1.218e+01  4.928e+10  4.029e+05  1.320e-01  2.084e-01  2.802e-01  1.323e-01  2.128e-01  2.912e-01 
