 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1      lam_g2     lam_b2     lam_h2    
 1.045e+01  1.585e+01  8.558e+11  5.170e+04  7.631e-02  1.154e-01  1.643e-01   7.073e-02  1.154e-01  1.817e-01 
 1.046e+01  1.585e+01  8.577e+11  5.175e+04  7.618e-02  1.152e-01  1.640e-01   7.061e-02  1.152e-01  1.815e-01 
 1.047e+01  1.585e+01  8.596e+11  5.181e+04  7.615e-02  1.152e-01  1.641e-01   7.056e-02  1.152e-01  1.816e-01 
 1.048e+01  1.585e+01  8.615e+11  5.186e+04  7.607e-02  1.151e-01  1.641e-01   7.047e-02  1.151e-01  1.815e-01 
 1.049e+01  1.585e+01  8.635e+11  5.192e+04  7.594e-02  1.149e-01  1.638e-01   7.035e-02  1.149e-01  1.812e-01 
 1.049e+01  1.585e+01  8.654e+11  5.197e+04  7.591e-02  1.149e-01  1.639e-01   7.030e-02  1.149e-01  1.813e-01 
 1.050e+01  1.585e+01  8.673e+11  5.203e+04  7.583e-02  1.148e-01  1.638e-01   7.021e-02  1.148e-01  1.812e-01 
 1.051e+01  1.585e+01  8.692e+11  5.208e+04  7.575e-02  1.148e-01  1.638e-01   7.012e-02  1.147e-01  1.811e-01 
 1.052e+01  1.585e+01  8.711e+11  5.214e+04  7.567e-02  1.147e-01  1.637e-01   7.004e-02  1.146e-01  1.810e-01 
 1.053e+01  1.585e+01  8.731e+11  5.219e+04  8.959e-02  1.320e-01  1.821e-01   7.803e-02  1.264e-01  1.967e-01 
 1.054e+01  1.585e+01  8.750e+11  5.225e+04  8.964e-02  1.320e-01  1.821e-01   7.801e-02  1.264e-01  1.967e-01 
 1.055e+01  1.585e+01  8.769e+11  5.230e+04  7.543e-02  1.144e-01  1.635e-01   6.977e-02  1.143e-01  1.807e-01 
 1.055e+01  1.585e+01  8.789e+11  5.236e+04  7.534e-02  1.143e-01  1.634e-01   6.968e-02  1.141e-01  1.806e-01 
 1.056e+01  1.585e+01  8.811e+11  5.242e+04  7.717e-02  1.166e-01  1.658e-01   7.075e-02  1.157e-01  1.826e-01 
 1.057e+01  1.585e+01  8.834e+11  5.248e+04  7.708e-02  1.165e-01  1.657e-01   7.065e-02  1.156e-01  1.825e-01 
 1.058e+01  1.585e+01  8.857e+11  5.254e+04  8.916e-02  1.315e-01  1.816e-01   7.749e-02  1.257e-01  1.961e-01 
 1.059e+01  1.585e+01  8.880e+11  5.260e+04  7.689e-02  1.163e-01  1.655e-01   7.044e-02  1.153e-01  1.823e-01 
 1.060e+01  1.585e+01  8.904e+11  5.266e+04  7.679e-02  1.162e-01  1.654e-01   7.034e-02  1.152e-01  1.822e-01 
 1.061e+01  1.585e+01  8.928e+11  5.273e+04  7.670e-02  1.161e-01  1.653e-01   7.023e-02  1.151e-01  1.821e-01 
 1.061e+01  1.585e+01  8.951e+11  5.279e+04  7.660e-02  1.160e-01  1.652e-01   7.013e-02  1.150e-01  1.820e-01 
 1.062e+01  1.585e+01  8.975e+11  5.286e+04  8.966e-02  1.316e-01  1.808e-01   6.716e-02  1.107e-01  1.764e-01 
 1.063e+01  1.585e+01  8.999e+11  5.292e+04  7.497e-02  1.141e-01  1.635e-01   6.871e-02  1.130e-01  1.795e-01 
 1.064e+01  1.585e+01  9.023e+11  5.298e+04  7.488e-02  1.140e-01  1.634e-01   6.861e-02  1.128e-01  1.794e-01 
 1.065e+01  1.585e+01  9.048e+11  5.305e+04  7.478e-02  1.139e-01  1.633e-01   6.851e-02  1.127e-01  1.793e-01 
 1.066e+01  1.585e+01  9.072e+11  5.311e+04  7.469e-02  1.138e-01  1.632e-01   6.841e-02  1.126e-01  1.791e-01 
 1.066e+01  1.585e+01  9.096e+11  5.317e+04  7.460e-02  1.137e-01  1.631e-01   6.831e-02  1.125e-01  1.790e-01 
 1.067e+01  1.585e+01  9.120e+11  5.324e+04  7.450e-02  1.135e-01  1.630e-01   6.821e-02  1.123e-01  1.789e-01 
 1.068e+01  1.585e+01  9.144e+11  5.330e+04  7.666e-02  1.162e-01  1.656e-01   6.945e-02  1.141e-01  1.811e-01 
 1.069e+01  1.585e+01  9.168e+11  5.336e+04  7.657e-02  1.161e-01  1.655e-01   6.930e-02  1.141e-01  1.814e-01 
 1.070e+01  1.585e+01  9.192e+11  5.342e+04  7.692e-02  1.166e-01  1.664e-01   6.914e-02  1.138e-01  1.812e-01 
 1.071e+01  1.585e+01  9.217e+11  5.349e+04  7.682e-02  1.165e-01  1.663e-01   6.903e-02  1.137e-01  1.811e-01 
 1.071e+01  1.585e+01  9.241e+11  5.355e+04  7.673e-02  1.164e-01  1.662e-01   6.893e-02  1.136e-01  1.810e-01 
 1.072e+01  1.585e+01  9.265e+11  5.361e+04  7.663e-02  1.163e-01  1.661e-01   6.883e-02  1.135e-01  1.809e-01 
 1.073e+01  1.585e+01  9.290e+11  5.368e+04  7.398e-02  1.130e-01  1.625e-01   6.722e-02  1.111e-01  1.777e-01 
 1.074e+01  1.584e+01  9.314e+11  5.374e+04  7.450e-02  1.135e-01  1.627e-01   6.748e-02  1.114e-01  1.779e-01 
 1.075e+01  1.584e+01  9.338e+11  5.380e+04  7.441e-02  1.134e-01  1.626e-01   6.738e-02  1.113e-01  1.778e-01 
 1.075e+01  1.584e+01  9.362e+11  5.387e+04  7.432e-02  1.133e-01  1.625e-01   6.728e-02  1.112e-01  1.776e-01 
 1.076e+01  1.584e+01  9.387e+11  5.393e+04  7.422e-02  1.132e-01  1.624e-01   6.718e-02  1.110e-01  1.775e-01 
 1.077e+01  1.584e+01  9.411e+11  5.399e+04  7.413e-02  1.131e-01  1.623e-01   6.708e-02  1.109e-01  1.774e-01 
 1.078e+01  1.584e+01  9.435e+11  5.405e+04  7.404e-02  1.129e-01  1.623e-01   6.698e-02  1.108e-01  1.773e-01 
 1.079e+01  1.584e+01  9.460e+11  5.412e+04  7.394e-02  1.128e-01  1.622e-01   6.688e-02  1.107e-01  1.772e-01 
 1.080e+01  1.584e+01  9.484e+11  5.418e+04  7.455e-02  1.138e-01  1.637e-01   6.720e-02  1.113e-01  1.785e-01 
 1.080e+01  1.584e+01  9.509e+11  5.424e+04  7.445e-02  1.137e-01  1.636e-01   6.709e-02  1.112e-01  1.784e-01 
 1.081e+01  1.584e+01  9.533e+11  5.431e+04  7.704e-02  1.168e-01  1.665e-01   6.855e-02  1.132e-01  1.808e-01 
 1.082e+01  1.584e+01  9.557e+11  5.437e+04  7.695e-02  1.167e-01  1.664e-01   6.845e-02  1.131e-01  1.807e-01 
 1.083e+01  1.584e+01  9.582e+11  5.444e+04  7.686e-02  1.166e-01  1.663e-01   6.835e-02  1.130e-01  1.806e-01 
 1.084e+01  1.584e+01  9.606e+11  5.450e+04  7.338e-02  1.122e-01  1.616e-01   6.628e-02  1.099e-01  1.765e-01 
 1.084e+01  1.584e+01  9.631e+11  5.456e+04  7.328e-02  1.121e-01  1.615e-01   6.618e-02  1.098e-01  1.764e-01 
 1.085e+01  1.584e+01  9.655e+11  5.463e+04  7.367e-02  1.127e-01  1.625e-01   6.596e-02  1.096e-01  1.766e-01 
 1.086e+01  1.584e+01  9.680e+11  5.469e+04  7.696e-02  1.169e-01  1.668e-01   6.781e-02  1.124e-01  1.803e-01 
 1.087e+01  1.584e+01  9.704e+11  5.476e+04  7.686e-02  1.168e-01  1.667e-01   6.771e-02  1.123e-01  1.802e-01 
 1.087e+01  1.584e+01  9.728e+11  5.482e+04  7.677e-02  1.167e-01  1.667e-01   6.761e-02  1.122e-01  1.801e-01 
 1.088e+01  1.584e+01  9.752e+11  5.488e+04  7.667e-02  1.166e-01  1.666e-01   6.751e-02  1.120e-01  1.800e-01 
 1.089e+01  1.584e+01  9.776e+11  5.495e+04  7.734e-02  1.174e-01  1.675e-01   6.783e-02  1.126e-01  1.808e-01 
 1.090e+01  1.584e+01  9.800e+11  5.501e+04  7.725e-02  1.173e-01  1.675e-01   6.773e-02  1.124e-01  1.807e-01 
 1.091e+01  1.584e+01  9.824e+11  5.508e+04  7.767e-02  1.179e-01  1.683e-01   6.756e-02  1.124e-01  1.810e-01 
 1.091e+01  1.584e+01  9.848e+11  5.514e+04  7.758e-02  1.178e-01  1.682e-01   6.746e-02  1.122e-01  1.809e-01 
 1.092e+01  1.584e+01  9.872e+11  5.520e+04  7.748e-02  1.177e-01  1.681e-01   6.736e-02  1.121e-01  1.808e-01 
 1.093e+01  1.584e+01  9.895e+11  5.527e+04  7.739e-02  1.176e-01  1.681e-01   6.726e-02  1.120e-01  1.807e-01 
 1.094e+01  1.584e+01  9.919e+11  5.533e+04  7.730e-02  1.175e-01  1.680e-01   6.716e-02  1.119e-01  1.806e-01 
 1.094e+01  1.584e+01  9.942e+11  5.540e+04  7.480e-02  1.145e-01  1.650e-01   6.572e-02  1.098e-01  1.780e-01 
 1.095e+01  1.584e+01  9.965e+11  5.546e+04  7.471e-02  1.144e-01  1.649e-01   6.562e-02  1.097e-01  1.779e-01 
 1.096e+01  1.584e+01  9.988e+11  5.553e+04  7.462e-02  1.143e-01  1.648e-01   6.552e-02  1.096e-01  1.778e-01 
 1.097e+01  1.584e+01  1.001e+12  5.559e+04  7.453e-02  1.142e-01  1.648e-01   6.543e-02  1.094e-01  1.777e-01 
 1.097e+01  1.584e+01  1.003e+12  5.566e+04  7.444e-02  1.141e-01  1.647e-01   6.533e-02  1.093e-01  1.776e-01 
 1.098e+01  1.584e+01  1.006e+12  5.572e+04  7.435e-02  1.140e-01  1.646e-01   6.524e-02  1.092e-01  1.775e-01 
 1.099e+01  1.584e+01  1.008e+12  5.578e+04  7.430e-02  1.140e-01  1.645e-01   6.517e-02  1.091e-01  1.774e-01 
 1.100e+01  1.584e+01  1.010e+12  5.585e+04  7.422e-02  1.139e-01  1.644e-01   6.508e-02  1.090e-01  1.773e-01 
 1.100e+01  1.584e+01  1.012e+12  5.591e+04  7.247e-02  1.114e-01  1.614e-01   6.404e-02  1.073e-01  1.747e-01 
 1.101e+01  1.584e+01  1.014e+12  5.597e+04  7.239e-02  1.114e-01  1.613e-01   6.396e-02  1.072e-01  1.746e-01 
 1.102e+01  1.584e+01  1.016e+12  5.603e+04  7.231e-02  1.113e-01  1.613e-01   6.388e-02  1.071e-01  1.745e-01 
 1.102e+01  1.584e+01  1.018e+12  5.609e+04  7.224e-02  1.112e-01  1.612e-01   6.380e-02  1.070e-01  1.744e-01 
 1.103e+01  1.584e+01  1.019e+12  5.615e+04  7.417e-02  1.140e-01  1.648e-01   6.461e-02  1.084e-01  1.768e-01 
 1.104e+01  1.584e+01  1.021e+12  5.620e+04  7.243e-02  1.116e-01  1.618e-01   6.359e-02  1.068e-01  1.742e-01 
 1.104e+01  1.584e+01  1.023e+12  5.626e+04  7.236e-02  1.115e-01  1.618e-01   6.351e-02  1.067e-01  1.741e-01 
 1.105e+01  1.584e+01  1.024e+12  5.631e+04  7.230e-02  1.114e-01  1.617e-01   6.344e-02  1.066e-01  1.740e-01 
 1.105e+01  1.584e+01  1.026e+12  5.637e+04  7.223e-02  1.113e-01  1.616e-01   6.337e-02  1.065e-01  1.739e-01 
 1.106e+01  1.584e+01  1.027e+12  5.642e+04  7.217e-02  1.113e-01  1.616e-01   6.330e-02  1.064e-01  1.739e-01 
 1.107e+01  1.584e+01  1.029e+12  5.647e+04  7.209e-02  1.112e-01  1.615e-01   6.323e-02  1.063e-01  1.737e-01 
 1.107e+01  1.584e+01  1.030e+12  5.652e+04  7.203e-02  1.111e-01  1.614e-01   6.313e-02  1.063e-01  1.740e-01 
 1.108e+01  1.584e+01  1.032e+12  5.657e+04  7.197e-02  1.110e-01  1.614e-01   6.307e-02  1.062e-01  1.739e-01 
 1.108e+01  1.584e+01  1.033e+12  5.662e+04  7.191e-02  1.110e-01  1.613e-01   6.301e-02  1.061e-01  1.739e-01 
 1.109e+01  1.584e+01  1.034e+12  5.667e+04  7.186e-02  1.109e-01  1.613e-01   6.295e-02  1.060e-01  1.738e-01 
 1.109e+01  1.584e+01  1.035e+12  5.672e+04  7.181e-02  1.109e-01  1.613e-01   6.289e-02  1.060e-01  1.738e-01 
 1.110e+01  1.584e+01  1.036e+12  5.677e+04  7.221e-02  1.115e-01  1.622e-01   6.274e-02  1.059e-01  1.740e-01 
 1.110e+01  1.584e+01  1.037e+12  5.681e+04  7.216e-02  1.114e-01  1.622e-01   6.268e-02  1.058e-01  1.739e-01 
 1.111e+01  1.584e+01  1.038e+12  5.686e+04  7.211e-02  1.114e-01  1.621e-01   6.262e-02  1.057e-01  1.738e-01 
 1.111e+01  1.584e+01  1.039e+12  5.691e+04  7.206e-02  1.113e-01  1.621e-01   6.257e-02  1.057e-01  1.738e-01 
 1.112e+01  1.584e+01  1.040e+12  5.695e+04  7.269e-02  1.124e-01  1.637e-01   6.290e-02  1.063e-01  1.751e-01 
 1.112e+01  1.584e+01  1.041e+12  5.698e+04  6.873e-02  1.072e-01  1.580e-01   6.063e-02  1.028e-01  1.703e-01 
 1.112e+01  1.584e+01  1.042e+12  5.701e+04  7.264e-02  1.123e-01  1.637e-01   6.282e-02  1.062e-01  1.751e-01 
 1.113e+01  1.584e+01  1.043e+12  5.705e+04  7.213e-02  1.116e-01  1.626e-01   6.251e-02  1.057e-01  1.742e-01 
 1.113e+01  1.583e+01  1.044e+12  5.709e+04  7.258e-02  1.123e-01  1.638e-01   6.274e-02  1.062e-01  1.751e-01 
 1.114e+01  1.583e+01  1.044e+12  5.712e+04  7.256e-02  1.123e-01  1.638e-01   6.270e-02  1.061e-01  1.751e-01 
 1.114e+01  1.583e+01  1.045e+12  5.716e+04  7.205e-02  1.115e-01  1.627e-01   6.240e-02  1.056e-01  1.741e-01 
 1.114e+01  1.583e+01  1.046e+12  5.719e+04  7.202e-02  1.115e-01  1.627e-01   6.236e-02  1.055e-01  1.741e-01 
 1.115e+01  1.583e+01  1.046e+12  5.723e+04  7.081e-02  1.099e-01  1.608e-01   6.166e-02  1.044e-01  1.725e-01 
 1.115e+01  1.583e+01  1.047e+12  5.726e+04  7.077e-02  1.099e-01  1.608e-01   6.162e-02  1.044e-01  1.725e-01 
 1.115e+01  1.583e+01  1.047e+12  5.730e+04  7.075e-02  1.098e-01  1.608e-01   6.159e-02  1.044e-01  1.725e-01 
 1.116e+01  1.583e+01  1.048e+12  5.733e+04  7.169e-02  1.110e-01  1.621e-01   6.209e-02  1.051e-01  1.735e-01 
 1.116e+01  1.582e+01  1.048e+12  5.736e+04  7.182e-02  1.113e-01  1.625e-01   6.214e-02  1.053e-01  1.739e-01 
 1.117e+01  1.582e+01  1.049e+12  5.740e+04  7.366e-02  1.136e-01  1.649e-01   6.314e-02  1.068e-01  1.759e-01 
 1.117e+01  1.582e+01  1.049e+12  5.743e+04  6.934e-02  1.082e-01  1.593e-01   6.071e-02  1.032e-01  1.712e-01 
 1.117e+01  1.582e+01  1.050e+12  5.746e+04  7.057e-02  1.096e-01  1.606e-01   6.139e-02  1.041e-01  1.722e-01 
 1.117e+01  1.582e+01  1.050e+12  5.749e+04  6.922e-02  1.080e-01  1.591e-01   6.061e-02  1.030e-01  1.709e-01 
 1.118e+01  1.582e+01  1.050e+12  5.752e+04  7.542e-02  1.158e-01  1.673e-01   6.400e-02  1.082e-01  1.779e-01 
 1.118e+01  1.582e+01  1.050e+12  5.755e+04  7.190e-02  1.115e-01  1.628e-01   6.208e-02  1.053e-01  1.741e-01 
 1.118e+01  1.582e+01  1.051e+12  5.759e+04  7.189e-02  1.114e-01  1.628e-01   6.205e-02  1.052e-01  1.741e-01 
 1.119e+01  1.582e+01  1.051e+12  5.762e+04  6.888e-02  1.075e-01  1.584e-01   6.035e-02  1.026e-01  1.703e-01 
 1.119e+01  1.582e+01  1.051e+12  5.765e+04  6.823e-02  1.068e-01  1.579e-01   5.973e-02  1.017e-01  1.691e-01 
 1.119e+01  1.582e+01  1.051e+12  5.768e+04  7.379e-02  1.139e-01  1.656e-01   6.280e-02  1.064e-01  1.757e-01 
 1.119e+01  1.581e+01  1.051e+12  5.771e+04  7.375e-02  1.139e-01  1.656e-01   6.277e-02  1.063e-01  1.756e-01 
 1.120e+01  1.581e+01  1.051e+12  5.773e+04  7.483e-02  1.152e-01  1.669e-01   6.333e-02  1.072e-01  1.767e-01 
 1.120e+01  1.581e+01  1.051e+12  5.776e+04  7.373e-02  1.139e-01  1.656e-01   6.272e-02  1.063e-01  1.756e-01 
 1.120e+01  1.581e+01  1.051e+12  5.779e+04  7.481e-02  1.152e-01  1.670e-01   6.329e-02  1.072e-01  1.768e-01 
 1.120e+01  1.581e+01  1.051e+12  5.782e+04  7.371e-02  1.139e-01  1.656e-01   6.268e-02  1.063e-01  1.756e-01 
 1.121e+01  1.581e+01  1.051e+12  5.785e+04  7.478e-02  1.152e-01  1.670e-01   6.324e-02  1.071e-01  1.767e-01 
 1.121e+01  1.581e+01  1.051e+12  5.788e+04  7.278e-02  1.127e-01  1.643e-01   6.215e-02  1.055e-01  1.745e-01 
 1.121e+01  1.581e+01  1.051e+12  5.790e+04  7.276e-02  1.127e-01  1.643e-01   6.213e-02  1.054e-01  1.745e-01 
 1.121e+01  1.581e+01  1.051e+12  5.793e+04  7.276e-02  1.127e-01  1.644e-01   6.212e-02  1.054e-01  1.745e-01 
 1.122e+01  1.581e+01  1.050e+12  5.796e+04  7.274e-02  1.127e-01  1.644e-01   6.210e-02  1.054e-01  1.745e-01 
 1.122e+01  1.581e+01  1.050e+12  5.799e+04  7.250e-02  1.123e-01  1.637e-01   6.196e-02  1.051e-01  1.740e-01 
 1.122e+01  1.581e+01  1.050e+12  5.801e+04  7.250e-02  1.123e-01  1.637e-01   6.194e-02  1.051e-01  1.740e-01 
 1.122e+01  1.581e+01  1.050e+12  5.804e+04  7.249e-02  1.123e-01  1.638e-01   6.193e-02  1.051e-01  1.740e-01 
 1.122e+01  1.580e+01  1.049e+12  5.806e+04  7.117e-02  1.105e-01  1.617e-01   6.120e-02  1.039e-01  1.722e-01 
 1.123e+01  1.580e+01  1.049e+12  5.809e+04  7.117e-02  1.105e-01  1.617e-01   6.118e-02  1.039e-01  1.722e-01 
 1.123e+01  1.580e+01  1.049e+12  5.812e+04  7.115e-02  1.105e-01  1.617e-01   6.116e-02  1.039e-01  1.722e-01 
 1.123e+01  1.580e+01  1.048e+12  5.815e+04  7.113e-02  1.105e-01  1.617e-01   6.114e-02  1.039e-01  1.722e-01 
 1.123e+01  1.580e+01  1.048e+12  5.818e+04  7.112e-02  1.104e-01  1.617e-01   6.113e-02  1.039e-01  1.722e-01 
 1.123e+01  1.580e+01  1.047e+12  5.821e+04  7.110e-02  1.104e-01  1.617e-01   6.111e-02  1.038e-01  1.722e-01 
 1.124e+01  1.580e+01  1.047e+12  5.824e+04  7.109e-02  1.104e-01  1.617e-01   6.109e-02  1.038e-01  1.722e-01 
 1.124e+01  1.580e+01  1.046e+12  5.827e+04  7.108e-02  1.104e-01  1.617e-01   6.104e-02  1.039e-01  1.726e-01 
 1.124e+01  1.580e+01  1.046e+12  5.830e+04  7.107e-02  1.104e-01  1.617e-01   6.103e-02  1.039e-01  1.726e-01 
 1.124e+01  1.580e+01  1.045e+12  5.832e+04  7.106e-02  1.104e-01  1.617e-01   6.102e-02  1.039e-01  1.726e-01 
 1.124e+01  1.580e+01  1.045e+12  5.835e+04  7.105e-02  1.104e-01  1.617e-01   6.101e-02  1.038e-01  1.726e-01 
 1.124e+01  1.580e+01  1.044e+12  5.838e+04  7.104e-02  1.104e-01  1.617e-01   6.099e-02  1.038e-01  1.726e-01 
 1.125e+01  1.580e+01  1.044e+12  5.840e+04  7.103e-02  1.104e-01  1.617e-01   6.098e-02  1.038e-01  1.726e-01 
 1.125e+01  1.580e+01  1.043e+12  5.843e+04  7.068e-02  1.098e-01  1.609e-01   5.247e-02  9.064e-02  1.543e-01 
 1.125e+01  1.580e+01  1.042e+12  5.846e+04  7.067e-02  1.098e-01  1.609e-01   5.246e-02  9.062e-02  1.543e-01 
 1.125e+01  1.580e+01  1.042e+12  5.848e+04  7.075e-02  1.099e-01  1.609e-01   5.249e-02  9.066e-02  1.543e-01 
 1.125e+01  1.580e+01  1.041e+12  5.851e+04  7.074e-02  1.099e-01  1.609e-01   5.248e-02  9.065e-02  1.543e-01 
 1.125e+01  1.580e+01  1.040e+12  5.854e+04  7.073e-02  1.099e-01  1.609e-01   5.247e-02  9.064e-02  1.543e-01 
 1.125e+01  1.580e+01  1.040e+12  5.856e+04  7.073e-02  1.099e-01  1.609e-01   5.246e-02  9.063e-02  1.543e-01 
 1.126e+01  1.580e+01  1.039e+12  5.859e+04  7.072e-02  1.099e-01  1.609e-01   5.245e-02  9.062e-02  1.543e-01 
 1.126e+01  1.580e+01  1.038e+12  5.861e+04  7.071e-02  1.099e-01  1.609e-01   5.244e-02  9.061e-02  1.543e-01 
 1.126e+01  1.580e+01  1.038e+12  5.864e+04  7.071e-02  1.099e-01  1.610e-01   5.243e-02  9.061e-02  1.543e-01 
 1.126e+01  1.580e+01  1.037e+12  5.866e+04  7.070e-02  1.099e-01  1.610e-01   5.243e-02  9.060e-02  1.543e-01 
 1.126e+01  1.580e+01  1.036e+12  5.869e+04  7.070e-02  1.099e-01  1.610e-01   5.242e-02  9.060e-02  1.543e-01 
 1.126e+01  1.580e+01  1.035e+12  5.871e+04  7.069e-02  1.099e-01  1.610e-01   5.241e-02  9.059e-02  1.543e-01 
 1.126e+01  1.580e+01  1.035e+12  5.874e+04  7.069e-02  1.099e-01  1.610e-01   5.240e-02  9.058e-02  1.543e-01 
 1.126e+01  1.580e+01  1.034e+12  5.876e+04  7.085e-02  1.101e-01  1.614e-01   5.238e-02  9.055e-02  1.543e-01 
 1.126e+01  1.580e+01  1.033e+12  5.879e+04  7.084e-02  1.101e-01  1.614e-01   5.237e-02  9.054e-02  1.543e-01 
 1.127e+01  1.580e+01  1.032e+12  5.882e+04  7.226e-02  1.122e-01  1.640e-01   5.294e-02  9.155e-02  1.561e-01 
 1.127e+01  1.580e+01  1.031e+12  5.884e+04  7.226e-02  1.122e-01  1.640e-01   5.293e-02  9.154e-02  1.561e-01 
 1.127e+01  1.580e+01  1.031e+12  5.886e+04  7.226e-02  1.122e-01  1.640e-01   5.293e-02  9.154e-02  1.561e-01 
 1.127e+01  1.580e+01  1.030e+12  5.889e+04  7.225e-02  1.122e-01  1.640e-01   5.292e-02  9.153e-02  1.561e-01 
 1.127e+01  1.580e+01  1.029e+12  5.891e+04  7.225e-02  1.122e-01  1.640e-01   5.291e-02  9.153e-02  1.561e-01 
 1.127e+01  1.580e+01  1.028e+12  5.894e+04  7.225e-02  1.121e-01  1.640e-01   5.286e-02  9.146e-02  1.560e-01 
 1.127e+01  1.580e+01  1.027e+12  5.896e+04  7.224e-02  1.121e-01  1.641e-01   5.286e-02  9.146e-02  1.560e-01 
 1.127e+01  1.580e+01  1.026e+12  5.899e+04  7.224e-02  1.121e-01  1.641e-01   5.285e-02  9.145e-02  1.560e-01 
 1.127e+01  1.580e+01  1.026e+12  5.901e+04  7.223e-02  1.121e-01  1.641e-01   5.285e-02  9.145e-02  1.560e-01 
 1.127e+01  1.580e+01  1.025e+12  5.904e+04  7.223e-02  1.121e-01  1.641e-01   5.284e-02  9.144e-02  1.560e-01 
 1.128e+01  1.580e+01  1.024e+12  5.906e+04  7.223e-02  1.121e-01  1.641e-01   5.284e-02  9.144e-02  1.560e-01 
 1.128e+01  1.580e+01  1.023e+12  5.909e+04  7.223e-02  1.121e-01  1.641e-01   5.283e-02  9.144e-02  1.560e-01 
 1.128e+01  1.580e+01  1.022e+12  5.911e+04  7.222e-02  1.121e-01  1.641e-01   5.283e-02  9.143e-02  1.561e-01 
 1.128e+01  1.580e+01  1.021e+12  5.914e+04  7.222e-02  1.121e-01  1.641e-01   5.282e-02  9.143e-02  1.561e-01 
 1.128e+01  1.580e+01  1.020e+12  5.916e+04  7.343e-02  1.134e-01  1.649e-01   5.329e-02  9.205e-02  1.566e-01 
 1.128e+01  1.580e+01  1.019e+12  5.919e+04  7.342e-02  1.134e-01  1.649e-01   5.329e-02  9.205e-02  1.566e-01 
 1.128e+01  1.580e+01  1.018e+12  5.921e+04  7.342e-02  1.134e-01  1.649e-01   5.329e-02  9.205e-02  1.566e-01 
 1.128e+01  1.580e+01  1.018e+12  5.923e+04  7.342e-02  1.134e-01  1.649e-01   5.328e-02  9.205e-02  1.566e-01 
 1.128e+01  1.580e+01  1.017e+12  5.926e+04  7.342e-02  1.134e-01  1.649e-01   5.328e-02  9.204e-02  1.566e-01 
 1.128e+01  1.580e+01  1.016e+12  5.928e+04  7.342e-02  1.134e-01  1.649e-01   5.327e-02  9.204e-02  1.566e-01 
 1.128e+01  1.580e+01  1.015e+12  5.931e+04  7.342e-02  1.134e-01  1.649e-01   5.327e-02  9.204e-02  1.566e-01 
 1.128e+01  1.580e+01  1.014e+12  5.933e+04  7.341e-02  1.134e-01  1.649e-01   5.327e-02  9.204e-02  1.566e-01 
 1.128e+01  1.580e+01  1.013e+12  5.936e+04  7.341e-02  1.134e-01  1.650e-01   5.326e-02  9.204e-02  1.566e-01 
 1.129e+01  1.580e+01  1.012e+12  5.938e+04  7.341e-02  1.134e-01  1.650e-01   5.326e-02  9.203e-02  1.566e-01 
 1.129e+01  1.580e+01  1.011e+12  5.940e+04  7.341e-02  1.134e-01  1.650e-01   5.326e-02  9.203e-02  1.566e-01 
 1.129e+01  1.580e+01  1.010e+12  5.943e+04  7.341e-02  1.134e-01  1.650e-01   5.325e-02  9.203e-02  1.567e-01 
 1.129e+01  1.580e+01  1.009e+12  5.945e+04  7.341e-02  1.134e-01  1.650e-01   5.325e-02  9.203e-02  1.567e-01 
 1.129e+01  1.580e+01  1.008e+12  5.948e+04  7.341e-02  1.134e-01  1.650e-01   5.325e-02  9.203e-02  1.567e-01 
 1.129e+01  1.580e+01  1.007e+12  5.950e+04  7.340e-02  1.134e-01  1.650e-01   5.324e-02  9.202e-02  1.567e-01 
 1.129e+01  1.580e+01  1.006e+12  5.953e+04  7.340e-02  1.134e-01  1.650e-01   5.324e-02  9.202e-02  1.567e-01 
 1.129e+01  1.580e+01  1.005e+12  5.955e+04  7.340e-02  1.135e-01  1.650e-01   5.324e-02  9.202e-02  1.567e-01 
 1.129e+01  1.580e+01  1.004e+12  5.958e+04  7.340e-02  1.135e-01  1.650e-01   5.323e-02  9.202e-02  1.567e-01 
 1.129e+01  1.580e+01  1.004e+12  5.960e+04  7.340e-02  1.135e-01  1.650e-01   5.323e-02  9.202e-02  1.567e-01 
 1.129e+01  1.580e+01  1.003e+12  5.962e+04  7.340e-02  1.135e-01  1.651e-01   5.323e-02  9.201e-02  1.567e-01 
 1.129e+01  1.580e+01  1.002e+12  5.965e+04  7.076e-02  1.101e-01  1.616e-01   5.217e-02  9.037e-02  1.544e-01 
 1.129e+01  1.580e+01  1.001e+12  5.967e+04  7.075e-02  1.101e-01  1.616e-01   5.217e-02  9.037e-02  1.544e-01 
 1.129e+01  1.580e+01  9.998e+11  5.970e+04  7.167e-02  1.113e-01  1.629e-01   5.254e-02  9.095e-02  1.552e-01 
 1.129e+01  1.580e+01  9.988e+11  5.972e+04  7.167e-02  1.113e-01  1.629e-01   5.253e-02  9.095e-02  1.552e-01 
 1.129e+01  1.580e+01  9.979e+11  5.975e+04  7.167e-02  1.113e-01  1.629e-01   5.253e-02  9.094e-02  1.552e-01 
 1.129e+01  1.580e+01  9.969e+11  5.977e+04  7.167e-02  1.113e-01  1.629e-01   5.253e-02  9.094e-02  1.553e-01 
 1.129e+01  1.580e+01  9.960e+11  5.980e+04  7.167e-02  1.113e-01  1.629e-01   5.252e-02  9.094e-02  1.553e-01 
