 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 2.922e-01  2.944e+01  1.436e+11  1.169e+06  1.167e-01  1.460e-01  1.631e-01  7.351e-02  1.326e-01  1.990e-01 
 2.925e-01  2.944e+01  1.427e+11  1.170e+06  1.183e-01  1.475e-01  1.643e-01  7.142e-02  1.298e-01  1.965e-01 
 2.928e-01  2.943e+01  1.418e+11  1.171e+06  1.166e-01  1.458e-01  1.629e-01  7.283e-02  1.329e-01  2.019e-01 
 2.931e-01  2.943e+01  1.410e+11  1.172e+06  1.165e-01  1.458e-01  1.628e-01  7.469e-02  1.331e-01  1.971e-01 
 2.934e-01  2.942e+01  1.401e+11  1.173e+06  1.153e-01  1.444e-01  1.614e-01  7.260e-02  1.325e-01  2.013e-01 
 2.936e-01  2.942e+01  1.393e+11  1.175e+06  1.143e-01  1.428e-01  1.594e-01  7.371e-02  1.333e-01  2.006e-01 
 2.938e-01  2.942e+01  1.384e+11  1.176e+06  1.189e-01  1.488e-01  1.663e-01  7.290e-02  1.331e-01  2.025e-01 
 2.940e-01  2.942e+01  1.376e+11  1.177e+06  1.146e-01  1.436e-01  1.605e-01  7.278e-02  1.323e-01  2.002e-01 
 2.941e-01  2.941e+01  1.369e+11  1.178e+06  1.160e-01  1.450e-01  1.619e-01  7.236e-02  1.338e-01  2.065e-01 
 2.943e-01  2.941e+01  1.362e+11  1.179e+06  1.166e-01  1.462e-01  1.635e-01  7.121e-02  1.327e-01  2.068e-01 
 2.944e-01  2.941e+01  1.355e+11  1.180e+06  1.181e-01  1.477e-01  1.649e-01  7.166e-02  1.339e-01  2.091e-01 
 2.945e-01  2.941e+01  1.349e+11  1.181e+06  1.160e-01  1.454e-01  1.626e-01  6.997e-02  1.329e-01  2.119e-01 
 2.946e-01  2.940e+01  1.340e+11  1.182e+06  1.205e-01  1.507e-01  1.682e-01  7.057e-02  1.344e-01  2.151e-01 
 2.947e-01  2.940e+01  1.335e+11  1.183e+06  1.175e-01  1.471e-01  1.644e-01  7.169e-02  1.339e-01  2.089e-01 
 2.948e-01  2.940e+01  1.329e+11  1.184e+06  1.212e-01  1.515e-01  1.692e-01  7.199e-02  1.346e-01  2.105e-01 
 2.949e-01  2.940e+01  1.323e+11  1.185e+06  1.172e-01  1.471e-01  1.645e-01  7.158e-02  1.336e-01  2.083e-01 
 2.950e-01  2.940e+01  1.316e+11  1.186e+06  1.223e-01  1.530e-01  1.708e-01  7.075e-02  1.349e-01  2.161e-01 
 2.951e-01  2.940e+01  1.308e+11  1.187e+06  1.173e-01  1.473e-01  1.648e-01  6.975e-02  1.329e-01  2.127e-01 
 2.952e-01  2.940e+01  1.299e+11  1.188e+06  1.218e-01  1.524e-01  1.702e-01  6.999e-02  1.350e-01  2.194e-01 
 2.953e-01  2.939e+01  1.288e+11  1.190e+06  1.182e-01  1.485e-01  1.661e-01  6.997e-02  1.334e-01  2.136e-01 
 2.953e-01  2.939e+01  1.278e+11  1.191e+06  1.198e-01  1.501e-01  1.678e-01  7.013e-02  1.353e-01  2.199e-01 
 2.954e-01  2.939e+01  1.269e+11  1.193e+06  1.186e-01  1.491e-01  1.669e-01  6.895e-02  1.341e-01  2.200e-01 
 2.955e-01  2.939e+01  1.260e+11  1.195e+06  1.203e-01  1.510e-01  1.688e-01  6.934e-02  1.354e-01  2.234e-01 
 2.955e-01  2.939e+01  1.253e+11  1.196e+06  1.195e-01  1.498e-01  1.675e-01  6.874e-02  1.348e-01  2.239e-01 
 2.956e-01  2.939e+01  1.246e+11  1.197e+06  1.156e-01  1.456e-01  1.633e-01  7.550e-02  1.349e-01  2.001e-01 
 2.956e-01  2.939e+01  1.237e+11  1.199e+06  1.198e-01  1.509e-01  1.691e-01  7.377e-02  1.350e-01  2.058e-01 
 2.956e-01  2.939e+01  1.232e+11  1.200e+06  1.189e-01  1.497e-01  1.678e-01  7.386e-02  1.339e-01  2.019e-01 
 2.956e-01  2.939e+01  1.226e+11  1.201e+06  1.210e-01  1.517e-01  1.695e-01  6.845e-02  1.309e-01  2.102e-01 
 2.957e-01  2.939e+01  1.222e+11  1.202e+06  1.193e-01  1.503e-01  1.685e-01  6.887e-02  1.337e-01  2.191e-01 
 2.957e-01  2.939e+01  1.218e+11  1.203e+06  1.211e-01  1.519e-01  1.697e-01  7.803e-02  1.400e-01  2.086e-01 
 2.957e-01  2.939e+01  1.214e+11  1.203e+06  1.196e-01  1.507e-01  1.689e-01  7.372e-02  1.334e-01  2.009e-01 
 2.957e-01  2.939e+01  1.210e+11  1.204e+06  1.214e-01  1.523e-01  1.702e-01  6.996e-02  1.298e-01  2.011e-01 
 2.957e-01  2.939e+01  1.208e+11  1.205e+06  1.197e-01  1.508e-01  1.691e-01  6.867e-02  1.335e-01  2.189e-01 
 2.958e-01  2.939e+01  1.204e+11  1.205e+06  1.215e-01  1.527e-01  1.709e-01  8.041e-02  1.456e-01  2.193e-01 
 2.958e-01  2.939e+01  1.202e+11  1.206e+06  1.199e-01  1.512e-01  1.695e-01  7.300e-02  1.322e-01  1.991e-01 
 2.958e-01  2.939e+01  1.199e+11  1.206e+06  1.217e-01  1.530e-01  1.712e-01  7.134e-02  1.337e-01  2.094e-01 
 2.958e-01  2.939e+01  1.198e+11  1.207e+06  1.201e-01  1.514e-01  1.698e-01  6.811e-02  1.334e-01  2.208e-01 
 2.958e-01  2.939e+01  1.195e+11  1.207e+06  1.218e-01  1.531e-01  1.714e-01  8.013e-02  1.452e-01  2.187e-01 
 2.958e-01  2.939e+01  1.193e+11  1.207e+06  1.191e-01  1.494e-01  1.670e-01  7.029e-02  1.278e-01  1.933e-01 
 2.958e-01  2.939e+01  1.191e+11  1.208e+06  1.218e-01  1.531e-01  1.714e-01  6.879e-02  1.331e-01  2.168e-01 
 2.958e-01  2.939e+01  1.189e+11  1.208e+06  1.193e-01  1.497e-01  1.673e-01  6.875e-02  1.289e-01  2.021e-01 
 2.958e-01  2.939e+01  1.186e+11  1.209e+06  1.239e-01  1.556e-01  1.740e-01  6.632e-02  1.300e-01  2.155e-01 
 2.958e-01  2.939e+01  1.186e+11  1.209e+06  1.195e-01  1.500e-01  1.677e-01  6.946e-02  1.272e-01  1.941e-01 
 2.958e-01  2.939e+01  1.185e+11  1.209e+06  1.201e-01  1.515e-01  1.700e-01  6.964e-02  1.326e-01  2.118e-01 
 2.958e-01  2.939e+01  1.182e+11  1.210e+06  1.197e-01  1.502e-01  1.679e-01  6.885e-02  1.259e-01  1.917e-01 
 2.958e-01  2.939e+01  1.182e+11  1.209e+06  1.201e-01  1.515e-01  1.699e-01  7.168e-02  1.307e-01  1.983e-01 
 2.958e-01  2.939e+01  1.180e+11  1.210e+06  1.224e-01  1.537e-01  1.719e-01  6.968e-02  1.265e-01  1.911e-01 
 2.959e-01  2.938e+01  1.180e+11  1.209e+06  1.210e-01  1.522e-01  1.705e-01  7.213e-02  1.299e-01  1.942e-01 
 2.959e-01  2.938e+01  1.178e+11  1.210e+06  1.222e-01  1.535e-01  1.716e-01  6.759e-02  1.261e-01  1.966e-01 
 2.959e-01  2.938e+01  1.178e+11  1.210e+06  1.199e-01  1.509e-01  1.690e-01  6.900e-02  1.314e-01  2.098e-01 
 2.959e-01  2.938e+01  1.176e+11  1.211e+06  1.224e-01  1.538e-01  1.720e-01  6.661e-02  1.285e-01  2.085e-01 
 2.959e-01  2.938e+01  1.176e+11  1.210e+06  1.210e-01  1.527e-01  1.713e-01  6.915e-02  1.295e-01  2.027e-01 
 2.959e-01  2.938e+01  1.174e+11  1.211e+06  1.224e-01  1.537e-01  1.719e-01  6.734e-02  1.267e-01  1.994e-01 
 2.959e-01  2.938e+01  1.175e+11  1.210e+06  1.210e-01  1.528e-01  1.714e-01  6.896e-02  1.278e-01  1.975e-01 
 2.959e-01  2.938e+01  1.172e+11  1.211e+06  1.225e-01  1.538e-01  1.720e-01  6.621e-02  1.296e-01  2.146e-01 
 2.959e-01  2.938e+01  1.173e+11  1.211e+06  1.213e-01  1.531e-01  1.718e-01  6.845e-02  1.289e-01  2.032e-01 
 2.959e-01  2.938e+01  1.171e+11  1.211e+06  1.225e-01  1.539e-01  1.722e-01  6.618e-02  1.268e-01  2.042e-01 
 2.959e-01  2.938e+01  1.172e+11  1.211e+06  1.215e-01  1.534e-01  1.721e-01  6.827e-02  1.313e-01  2.124e-01 
 2.959e-01  2.938e+01  1.167e+11  1.212e+06  1.229e-01  1.544e-01  1.727e-01  6.447e-02  1.314e-01  2.298e-01 
 2.959e-01  2.938e+01  1.168e+11  1.211e+06  1.215e-01  1.534e-01  1.721e-01  6.714e-02  1.349e-01  2.312e-01 
 2.959e-01  2.938e+01  1.166e+11  1.212e+06  1.228e-01  1.545e-01  1.731e-01  6.579e-02  1.356e-01  2.415e-01 
 2.959e-01  2.938e+01  1.167e+11  1.212e+06  1.215e-01  1.534e-01  1.722e-01  6.715e-02  1.341e-01  2.281e-01 
 2.959e-01  2.938e+01  1.165e+11  1.213e+06  1.227e-01  1.544e-01  1.730e-01  7.775e-02  1.447e-01  2.249e-01 
 2.959e-01  2.938e+01  1.165e+11  1.212e+06  1.200e-01  1.507e-01  1.685e-01  6.628e-02  1.294e-01  2.133e-01 
 2.959e-01  2.938e+01  1.164e+11  1.213e+06  1.206e-01  1.523e-01  1.709e-01  6.879e-02  1.327e-01  2.153e-01 
 2.959e-01  2.938e+01  1.162e+11  1.214e+06  1.201e-01  1.509e-01  1.688e-01  6.600e-02  1.315e-01  2.230e-01 
 2.959e-01  2.938e+01  1.161e+11  1.213e+06  1.206e-01  1.523e-01  1.709e-01  8.018e-02  1.413e-01  2.064e-01 
 2.959e-01  2.938e+01  1.159e+11  1.214e+06  1.228e-01  1.543e-01  1.727e-01  7.627e-02  1.375e-01  2.060e-01 
 2.959e-01  2.938e+01  1.158e+11  1.214e+06  1.208e-01  1.526e-01  1.713e-01  8.018e-02  1.413e-01  2.065e-01 
 2.959e-01  2.938e+01  1.155e+11  1.215e+06  1.228e-01  1.543e-01  1.727e-01  7.676e-02  1.384e-01  2.074e-01 
 2.960e-01  2.938e+01  1.154e+11  1.215e+06  1.208e-01  1.526e-01  1.713e-01  7.878e-02  1.415e-01  2.110e-01 
 2.960e-01  2.938e+01  1.150e+11  1.216e+06  1.230e-01  1.547e-01  1.731e-01  7.636e-02  1.377e-01  2.064e-01 
 2.960e-01  2.938e+01  1.148e+11  1.216e+06  1.210e-01  1.528e-01  1.716e-01  7.872e-02  1.414e-01  2.108e-01 
 2.960e-01  2.938e+01  1.145e+11  1.217e+06  1.231e-01  1.548e-01  1.732e-01  8.088e-02  1.345e-01  1.854e-01 
 2.960e-01  2.938e+01  1.141e+11  1.218e+06  1.211e-01  1.531e-01  1.719e-01  7.872e-02  1.414e-01  2.109e-01 
 2.960e-01  2.938e+01  1.137e+11  1.219e+06  1.233e-01  1.551e-01  1.736e-01  7.610e-02  1.374e-01  2.061e-01 
 2.961e-01  2.938e+01  1.132e+11  1.220e+06  1.222e-01  1.541e-01  1.728e-01  7.490e-02  1.349e-01  2.017e-01 
 2.961e-01  2.938e+01  1.127e+11  1.221e+06  1.238e-01  1.559e-01  1.745e-01  8.066e-02  1.343e-01  1.854e-01 
 2.961e-01  2.938e+01  1.121e+11  1.222e+06  1.224e-01  1.545e-01  1.733e-01  7.928e-02  1.428e-01  2.137e-01 
 2.961e-01  2.938e+01  1.115e+11  1.224e+06  1.240e-01  1.562e-01  1.750e-01  8.065e-02  1.343e-01  1.856e-01 
 2.962e-01  2.938e+01  1.109e+11  1.225e+06  1.222e-01  1.547e-01  1.738e-01  8.218e-02  1.366e-01  1.883e-01 
 2.962e-01  2.938e+01  1.101e+11  1.227e+06  1.242e-01  1.566e-01  1.755e-01  8.154e-02  1.359e-01  1.879e-01 
 2.963e-01  2.938e+01  1.093e+11  1.229e+06  1.224e-01  1.551e-01  1.744e-01  8.260e-02  1.375e-01  1.899e-01 
 2.963e-01  2.938e+01  1.084e+11  1.231e+06  1.204e-01  1.526e-01  1.716e-01  8.164e-02  1.339e-01  1.824e-01 
 2.964e-01  2.938e+01  1.073e+11  1.233e+06  1.229e-01  1.559e-01  1.753e-01  8.262e-02  1.377e-01  1.903e-01 
 2.964e-01  2.938e+01  1.063e+11  1.236e+06  1.191e-01  1.506e-01  1.691e-01  7.914e-02  1.293e-01  1.753e-01 
 2.965e-01  2.937e+01  1.051e+11  1.239e+06  1.232e-01  1.561e-01  1.754e-01  8.336e-02  1.402e-01  1.952e-01 
 2.966e-01  2.937e+01  1.038e+11  1.243e+06  1.211e-01  1.539e-01  1.732e-01  8.144e-02  1.340e-01  1.828e-01 
 2.967e-01  2.937e+01  1.025e+11  1.247e+06  1.236e-01  1.569e-01  1.765e-01  8.315e-02  1.400e-01  1.953e-01 
 2.967e-01  2.937e+01  1.011e+11  1.251e+06  1.272e-01  1.608e-01  1.805e-01  8.010e-02  1.317e-01  1.795e-01 
 2.968e-01  2.937e+01  9.990e+10  1.255e+06  1.219e-01  1.548e-01  1.741e-01  8.183e-02  1.292e-01  1.700e-01 
 2.969e-01  2.937e+01  9.871e+10  1.259e+06  1.200e-01  1.526e-01  1.718e-01  8.062e-02  1.267e-01  1.660e-01 
 2.970e-01  2.937e+01  9.754e+10  1.264e+06  1.243e-01  1.585e-01  1.786e-01  8.452e-02  1.345e-01  1.782e-01 
 2.971e-01  2.936e+01  9.642e+10  1.268e+06  1.217e-01  1.555e-01  1.756e-01  8.333e-02  1.318e-01  1.737e-01 
 2.972e-01  2.936e+01  9.530e+10  1.272e+06  1.241e-01  1.585e-01  1.788e-01  8.412e-02  1.341e-01  1.779e-01 
 2.973e-01  2.936e+01  9.425e+10  1.276e+06  1.196e-01  1.532e-01  1.731e-01  8.310e-02  1.317e-01  1.738e-01 
 2.974e-01  2.936e+01  9.320e+10  1.281e+06  1.245e-01  1.593e-01  1.799e-01  8.369e-02  1.337e-01  1.775e-01 
 2.975e-01  2.936e+01  9.212e+10  1.285e+06  1.194e-01  1.531e-01  1.730e-01  8.305e-02  1.319e-01  1.744e-01 
 2.975e-01  2.936e+01  9.114e+10  1.290e+06  1.233e-01  1.581e-01  1.787e-01  8.619e-02  1.317e-01  1.686e-01 
 2.976e-01  2.935e+01  9.022e+10  1.294e+06  1.194e-01  1.534e-01  1.736e-01  8.526e-02  1.299e-01  1.659e-01 
 2.977e-01  2.935e+01  8.929e+10  1.299e+06  1.234e-01  1.586e-01  1.795e-01  8.565e-02  1.312e-01  1.681e-01 
 2.978e-01  2.935e+01  8.843e+10  1.303e+06  1.202e-01  1.545e-01  1.749e-01  8.020e-02  1.219e-01  1.553e-01 
 2.979e-01  2.935e+01  8.757e+10  1.308e+06  1.232e-01  1.587e-01  1.798e-01  8.674e-02  1.331e-01  1.708e-01 
 2.980e-01  2.935e+01  8.677e+10  1.312e+06  1.184e-01  1.528e-01  1.733e-01  8.494e-02  1.302e-01  1.669e-01 
 2.981e-01  2.935e+01  8.599e+10  1.317e+06  1.177e-01  1.526e-01  1.735e-01  8.077e-02  1.226e-01  1.559e-01 
 2.982e-01  2.935e+01  8.522e+10  1.321e+06  1.188e-01  1.536e-01  1.744e-01  8.441e-02  1.296e-01  1.664e-01 
 2.982e-01  2.934e+01  8.451e+10  1.325e+06  1.161e-01  1.506e-01  1.714e-01  8.049e-02  1.224e-01  1.559e-01 
 2.983e-01  2.934e+01  8.378e+10  1.330e+06  1.185e-01  1.536e-01  1.747e-01  8.755e-02  1.299e-01  1.622e-01 
 2.984e-01  2.934e+01  8.311e+10  1.334e+06  1.152e-01  1.498e-01  1.706e-01  7.979e-02  1.216e-01  1.550e-01 
 2.985e-01  2.934e+01  8.243e+10  1.338e+06  1.176e-01  1.527e-01  1.738e-01  8.682e-02  1.290e-01  1.614e-01 
 2.985e-01  2.934e+01  8.180e+10  1.342e+06  1.155e-01  1.502e-01  1.711e-01  8.213e-02  1.215e-01  1.514e-01 
 2.986e-01  2.934e+01  8.114e+10  1.347e+06  1.173e-01  1.527e-01  1.739e-01  8.618e-02  1.283e-01  1.607e-01 
 2.986e-01  2.934e+01  8.055e+10  1.350e+06  1.155e-01  1.506e-01  1.717e-01  8.159e-02  1.209e-01  1.508e-01 
 2.987e-01  2.934e+01  7.991e+10  1.354e+06  1.167e-01  1.522e-01  1.735e-01  8.559e-02  1.277e-01  1.600e-01 
 2.987e-01  2.933e+01  7.933e+10  1.357e+06  1.140e-01  1.491e-01  1.704e-01  8.055e-02  1.195e-01  1.492e-01 
 2.987e-01  2.933e+01  7.909e+10  1.361e+06  1.168e-01  1.525e-01  1.740e-01  8.537e-02  1.275e-01  1.599e-01 
 2.988e-01  2.933e+01  7.903e+10  1.361e+06  1.140e-01  1.492e-01  1.705e-01  8.398e-02  1.253e-01  1.571e-01 
 2.988e-01  2.933e+01  7.882e+10  1.362e+06  1.177e-01  1.535e-01  1.750e-01  7.906e-02  1.180e-01  1.478e-01 
 2.988e-01  2.933e+01  7.875e+10  1.362e+06  1.142e-01  1.495e-01  1.709e-01  8.390e-02  1.252e-01  1.570e-01 
 2.988e-01  2.933e+01  7.854e+10  1.364e+06  1.177e-01  1.536e-01  1.751e-01  7.898e-02  1.179e-01  1.478e-01 
 2.988e-01  2.933e+01  7.848e+10  1.364e+06  1.144e-01  1.493e-01  1.704e-01  7.914e-02  1.179e-01  1.476e-01 
 2.988e-01  2.933e+01  7.825e+10  1.365e+06  1.177e-01  1.536e-01  1.751e-01  7.891e-02  1.178e-01  1.477e-01 
 2.988e-01  2.933e+01  7.821e+10  1.365e+06  1.142e-01  1.492e-01  1.702e-01  7.905e-02  1.178e-01  1.476e-01 
 2.988e-01  2.933e+01  7.811e+10  1.366e+06  1.137e-01  1.492e-01  1.707e-01  7.953e-02  1.182e-01  1.477e-01 
 2.988e-01  2.933e+01  7.785e+10  1.367e+06  1.145e-01  1.496e-01  1.707e-01  7.907e-02  1.179e-01  1.477e-01 
 2.988e-01  2.933e+01  7.782e+10  1.367e+06  1.137e-01  1.492e-01  1.708e-01  7.947e-02  1.181e-01  1.477e-01 
 2.988e-01  2.933e+01  7.759e+10  1.368e+06  1.174e-01  1.534e-01  1.751e-01  8.492e-02  1.271e-01  1.596e-01 
 2.988e-01  2.933e+01  7.755e+10  1.368e+06  1.136e-01  1.491e-01  1.706e-01  8.043e-02  1.197e-01  1.497e-01 
 2.988e-01  2.933e+01  7.729e+10  1.370e+06  1.174e-01  1.535e-01  1.753e-01  8.487e-02  1.270e-01  1.596e-01 
 2.988e-01  2.933e+01  7.728e+10  1.369e+06  1.137e-01  1.493e-01  1.709e-01  8.037e-02  1.197e-01  1.497e-01 
 2.989e-01  2.933e+01  7.702e+10  1.371e+06  1.174e-01  1.535e-01  1.753e-01  8.743e-02  1.273e-01  1.566e-01 
 2.989e-01  2.933e+01  7.701e+10  1.371e+06  1.121e-01  1.466e-01  1.674e-01  7.623e-02  1.133e-01  1.416e-01 
 2.989e-01  2.933e+01  7.677e+10  1.372e+06  1.174e-01  1.536e-01  1.755e-01  8.735e-02  1.272e-01  1.565e-01 
 2.989e-01  2.933e+01  7.674e+10  1.372e+06  1.120e-01  1.465e-01  1.673e-01  7.616e-02  1.133e-01  1.415e-01 
 2.989e-01  2.933e+01  7.647e+10  1.373e+06  1.164e-01  1.524e-01  1.742e-01  8.721e-02  1.270e-01  1.563e-01 
 2.989e-01  2.933e+01  7.646e+10  1.373e+06  1.121e-01  1.467e-01  1.676e-01  7.612e-02  1.132e-01  1.415e-01 
 2.989e-01  2.933e+01  7.622e+10  1.374e+06  1.163e-01  1.524e-01  1.742e-01  8.730e-02  1.274e-01  1.570e-01 
 2.989e-01  2.933e+01  7.620e+10  1.374e+06  1.120e-01  1.466e-01  1.675e-01  7.919e-02  1.152e-01  1.416e-01 
 2.989e-01  2.933e+01  7.592e+10  1.375e+06  1.164e-01  1.525e-01  1.743e-01  8.728e-02  1.274e-01  1.570e-01 
 2.989e-01  2.933e+01  7.592e+10  1.375e+06  1.137e-01  1.493e-01  1.709e-01  8.530e-02  1.243e-01  1.529e-01 
 2.989e-01  2.933e+01  7.565e+10  1.376e+06  1.164e-01  1.526e-01  1.745e-01  8.724e-02  1.274e-01  1.570e-01 
 2.989e-01  2.933e+01  7.565e+10  1.376e+06  1.139e-01  1.492e-01  1.705e-01  7.923e-02  1.154e-01  1.419e-01 
 2.989e-01  2.933e+01  7.537e+10  1.378e+06  1.164e-01  1.526e-01  1.746e-01  8.720e-02  1.274e-01  1.570e-01 
 2.989e-01  2.933e+01  7.538e+10  1.377e+06  1.138e-01  1.491e-01  1.704e-01  7.918e-02  1.153e-01  1.419e-01 
 2.989e-01  2.933e+01  7.530e+10  1.379e+06  1.134e-01  1.492e-01  1.710e-01  8.256e-02  1.201e-01  1.476e-01 
 2.989e-01  2.933e+01  7.497e+10  1.379e+06  1.141e-01  1.496e-01  1.710e-01  7.931e-02  1.156e-01  1.422e-01 
 2.989e-01  2.933e+01  7.500e+10  1.379e+06  1.135e-01  1.493e-01  1.712e-01  8.256e-02  1.201e-01  1.476e-01 
 2.989e-01  2.933e+01  7.471e+10  1.380e+06  1.168e-01  1.531e-01  1.750e-01  8.696e-02  1.269e-01  1.564e-01 
 2.989e-01  2.933e+01  7.473e+10  1.380e+06  1.135e-01  1.494e-01  1.713e-01  8.253e-02  1.201e-01  1.476e-01 
 2.989e-01  2.933e+01  7.444e+10  1.381e+06  1.169e-01  1.533e-01  1.753e-01  8.693e-02  1.269e-01  1.564e-01 
 2.989e-01  2.933e+01  7.446e+10  1.381e+06  1.114e-01  1.464e-01  1.677e-01  8.361e-02  1.217e-01  1.497e-01 
 2.989e-01  2.933e+01  7.418e+10  1.382e+06  1.173e-01  1.539e-01  1.760e-01  8.694e-02  1.270e-01  1.565e-01 
 2.989e-01  2.933e+01  7.419e+10  1.382e+06  1.112e-01  1.463e-01  1.676e-01  8.356e-02  1.217e-01  1.496e-01 
 2.989e-01  2.933e+01  7.384e+10  1.383e+06  1.175e-01  1.541e-01  1.763e-01  8.716e-02  1.275e-01  1.574e-01 
 2.989e-01  2.933e+01  7.390e+10  1.382e+06  1.136e-01  1.495e-01  1.714e-01  8.325e-02  1.213e-01  1.492e-01 
 2.989e-01  2.933e+01  7.362e+10  1.384e+06  1.174e-01  1.541e-01  1.763e-01  8.708e-02  1.274e-01  1.573e-01 
 2.989e-01  2.933e+01  7.364e+10  1.384e+06  1.136e-01  1.496e-01  1.715e-01  8.322e-02  1.213e-01  1.492e-01 
 2.989e-01  2.933e+01  7.328e+10  1.385e+06  1.164e-01  1.529e-01  1.751e-01  8.701e-02  1.274e-01  1.573e-01 
 2.990e-01  2.933e+01  7.335e+10  1.384e+06  1.136e-01  1.495e-01  1.714e-01  8.320e-02  1.213e-01  1.492e-01 
 2.990e-01  2.933e+01  7.302e+10  1.386e+06  1.186e-01  1.554e-01  1.775e-01  8.035e-02  1.175e-01  1.450e-01 
 2.990e-01  2.933e+01  7.307e+10  1.385e+06  1.123e-01  1.475e-01  1.688e-01  7.880e-02  1.151e-01  1.418e-01 
 2.990e-01  2.933e+01  7.276e+10  1.387e+06  1.187e-01  1.555e-01  1.777e-01  8.033e-02  1.175e-01  1.451e-01 
 2.990e-01  2.933e+01  7.280e+10  1.386e+06  1.122e-01  1.474e-01  1.687e-01  7.878e-02  1.150e-01  1.418e-01 
 2.990e-01  2.933e+01  7.274e+10  1.388e+06  1.128e-01  1.487e-01  1.706e-01  8.222e-02  1.199e-01  1.476e-01 
 2.990e-01  2.933e+01  7.232e+10  1.389e+06  1.127e-01  1.480e-01  1.695e-01  7.901e-02  1.154e-01  1.423e-01 
 2.990e-01  2.933e+01  7.242e+10  1.387e+06  1.129e-01  1.489e-01  1.709e-01  8.225e-02  1.200e-01  1.477e-01 
 2.990e-01  2.933e+01  7.208e+10  1.389e+06  1.172e-01  1.540e-01  1.763e-01  8.681e-02  1.271e-01  1.568e-01 
 2.990e-01  2.933e+01  7.214e+10  1.388e+06  1.136e-01  1.498e-01  1.720e-01  8.232e-02  1.201e-01  1.479e-01 
 2.990e-01  2.933e+01  7.171e+10  1.390e+06  1.172e-01  1.540e-01  1.763e-01  8.690e-02  1.272e-01  1.571e-01 
 2.990e-01  2.933e+01  7.184e+10  1.388e+06  1.137e-01  1.500e-01  1.722e-01  8.234e-02  1.202e-01  1.481e-01 
 2.990e-01  2.933e+01  7.149e+10  1.391e+06  1.174e-01  1.543e-01  1.767e-01  8.701e-02  1.276e-01  1.577e-01 
 2.990e-01  2.933e+01  7.156e+10  1.390e+06  1.134e-01  1.497e-01  1.718e-01  8.231e-02  1.202e-01  1.480e-01 
 2.990e-01  2.933e+01  7.113e+10  1.391e+06  1.176e-01  1.546e-01  1.770e-01  8.711e-02  1.278e-01  1.580e-01 
 2.990e-01  2.933e+01  7.127e+10  1.390e+06  1.117e-01  1.473e-01  1.690e-01  8.348e-02  1.219e-01  1.502e-01 
 2.990e-01  2.933e+01  7.088e+10  1.392e+06  1.178e-01  1.550e-01  1.775e-01  8.710e-02  1.278e-01  1.581e-01 
 2.990e-01  2.933e+01  7.099e+10  1.391e+06  1.139e-01  1.502e-01  1.724e-01  8.314e-02  1.215e-01  1.497e-01 
 2.990e-01  2.933e+01  7.060e+10  1.393e+06  1.179e-01  1.550e-01  1.776e-01  8.714e-02  1.277e-01  1.577e-01 
 2.990e-01  2.933e+01  7.070e+10  1.392e+06  1.139e-01  1.503e-01  1.726e-01  8.316e-02  1.215e-01  1.498e-01 
 2.990e-01  2.933e+01  7.030e+10  1.394e+06  1.177e-01  1.548e-01  1.773e-01  8.715e-02  1.277e-01  1.578e-01 
 2.990e-01  2.933e+01  7.042e+10  1.392e+06  1.139e-01  1.503e-01  1.726e-01  8.389e-02  1.227e-01  1.514e-01 
 2.990e-01  2.933e+01  7.008e+10  1.394e+06  1.168e-01  1.538e-01  1.763e-01  8.694e-02  1.277e-01  1.580e-01 
